"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
11818,2014,7,6,9,247,191,5,29,1400,74,27.8,997,22.3,0,"ESE",1.6,"Dingling"
11819,2014,7,6,10,239,191,5,28,1300,95,28.9,996.9,22.4,0,"S",1.8,"Dingling"
11820,2014,7,6,11,NA,NA,NA,NA,NA,NA,29.6,996.5,21.8,0,"S",1.9,"Dingling"
11821,2014,7,6,12,220,204,5,22,1200,163,30.2,995.6,22.1,0,"S",2.2,"Dingling"
11822,2014,7,6,13,230,183,4,22,1200,186,30.8,995.2,22.7,0,"ESE",2,"Dingling"
11823,2014,7,6,14,219,196,4,22,1200,223,30.8,994.7,22.4,0,"ESE",3.8,"Dingling"
11824,2014,7,6,15,NA,NA,NA,NA,NA,NA,31.5,994.6,23.1,0,"SE",1.8,"Dingling"
11825,2014,7,6,16,226,219,6,23,1300,270,31,994.3,23.1,0,"E",2.9,"Dingling"
11826,2014,7,6,17,215,205,6,23,1300,262,30.4,994.3,23.3,0,"E",2.2,"Dingling"
11827,2014,7,6,18,207,186,5,23,1300,247,29.6,994.9,23.3,0,"E",2.5,"Dingling"
11828,2014,7,6,19,205,191,5,24,1300,232,29.1,995.4,23.3,0,"E",2.2,"Dingling"
11829,2014,7,6,20,203,190,6,23,1300,213,28.6,996.1,23.1,0,"E",1.8,"Dingling"
11830,2014,7,6,21,198,191,4,18,1300,187,28.2,996,22.9,0,"E",1.4,"Dingling"
11831,2014,7,6,22,199,168,3,16,1300,173,28.2,995.8,22.9,0,"E",2.2,"Dingling"
11832,2014,7,6,23,198,191,3,15,1300,161,27.6,995.7,22.8,0,"E",2.6,"Dingling"
11833,2014,7,7,0,NA,NA,NA,NA,NA,NA,27,995.9,22.4,0,"E",3,"Dingling"
11834,2014,7,7,1,194,180,4,21,1200,124,26.7,996,22.1,0,"ENE",1.6,"Dingling"
11835,2014,7,7,2,171,154,8,21,1200,104,26.2,996,21.6,0,"ESE",2.3,"Dingling"
11836,2014,7,7,3,154,134,6,22,1100,74,26,996.2,21.2,0,"ESE",3.3,"Dingling"
11837,2014,7,7,4,166,135,6,15,1000,86,25.7,996,20.9,0,"ESE",2.4,"Dingling"
11838,2014,7,7,5,151,118,7,21,1100,70,25.5,996.3,21,0,"ESE",2.4,"Dingling"
11839,2014,7,7,6,138,105,5,25,1100,46,25.6,996.1,21.3,0,"SE",1,"Dingling"
11840,2014,7,7,7,108,70,8,23,1200,50,25.7,995.9,21.4,0,"SE",1.5,"Dingling"
11841,2014,7,7,8,99,88,9,26,1000,46,26,995.5,21.7,0,"ESE",1.1,"Dingling"
11842,2014,7,7,9,96,88,9,24,1000,54,26.7,995.3,21.7,0,"ESE",2.3,"Dingling"
11843,2014,7,7,10,97,79,10,25,1000,63,27.9,994.9,21.9,0,"ESE",2.8,"Dingling"
11844,2014,7,7,11,107,110,10,28,1000,71,28.5,994.2,22.3,0,"ENE",1.5,"Dingling"
11845,2014,7,7,12,NA,NA,NA,NA,NA,NA,29.6,993.8,22.3,0,"E",1.1,"Dingling"
11846,2014,7,7,13,174,173,8,31,1200,149,29.8,992.5,22.5,0,"ESE",2.2,"Dingling"
11847,2014,7,7,14,173,162,10,32,1200,185,30.3,991.7,23.2,0,"NE",0.9,"Dingling"
11848,2014,7,7,15,184,171,9,32,1200,208,30.9,991.9,22.5,0,"WSW",1.8,"Dingling"
11849,2014,7,7,16,NA,NA,NA,NA,NA,NA,31.2,990.9,22.8,0,"E",1.3,"Dingling"
11850,2014,7,7,17,187,168,9,23,1200,192,31.7,990.6,21.8,0,"SE",2,"Dingling"
11851,2014,7,7,18,188,184,10,21,1200,193,29.7,991.1,22.9,0,"E",3.7,"Dingling"
11852,2014,7,7,19,NA,NA,NA,NA,NA,NA,28.8,991.4,22.8,0,"E",2.1,"Dingling"
11853,2014,7,7,20,221,197,10,21,1400,190,28.4,991.8,22.2,0,"E",2,"Dingling"
11854,2014,7,7,21,223,193,8,18,1400,179,28.2,991.7,22.2,0,"E",1.3,"Dingling"
11855,2014,7,7,22,230,187,7,18,1300,175,27.7,991.8,22,0,"NE",1.9,"Dingling"
11856,2014,7,7,23,212,171,8,17,1300,173,27.2,992,22.2,0,"N",1.3,"Dingling"
11857,2014,7,8,0,199,167,9,16,1200,168,26.7,991.5,22.1,0,"E",0.7,"Dingling"
11858,2014,7,8,1,192,148,11,16,1200,158,26.1,991.6,22.2,0,"NNW",0.9,"Dingling"
11859,2014,7,8,2,179,135,11,16,1200,140,25.6,991.8,21.9,0,"NNW",1,"Dingling"
11860,2014,7,8,3,176,134,11,15,1200,135,25.2,991.8,21.9,0,"NW",0.7,"Dingling"
11861,2014,7,8,4,167,131,8,17,1100,105,24.9,992.2,22.4,0,"WNW",0.8,"Dingling"
11862,2014,7,8,5,176,135,6,19,1100,84,24.9,992.8,21.6,0,"N",1.3,"Dingling"
11863,2014,7,8,6,171,137,3,17,1100,61,26.2,993.2,21.8,0,"NNW",1,"Dingling"
11864,2014,7,8,7,191,161,4,15,1200,73,28.7,993.6,17.2,0,"N",2.4,"Dingling"
11865,2014,7,8,8,147,22,5,8,800,97,30.7,993.9,13.9,0,"N",2.6,"Dingling"
11866,2014,7,8,9,16,5,2,4,300,70,31.9,994.2,13.6,0,"NNE",3.5,"Dingling"
11867,2014,7,8,10,11,10,2,4,300,75,33.3,994.3,11.8,0,"NW",3.8,"Dingling"
11868,2014,7,8,11,10,10,3,7,300,80,33.9,994.4,10.5,0,"NW",4.2,"Dingling"
11869,2014,7,8,12,9.6,26.9,9.4,9,300,99.7,32.5,994.2,8,0,"NW",4.7,"Dingling"
11870,2014,7,8,13,NA,NA,NA,NA,NA,NA,34.3,993.6,7.4,0,"WSW",4.7,"Dingling"
11871,2014,7,8,14,4,5,7,11,300,102,34.1,993.5,6.4,0,"NW",5,"Dingling"
11872,2014,7,8,15,14,20,5,11,200,106,33.2,993.3,8.6,0,"W",3.3,"Dingling"
11873,2014,7,8,16,8,15,5,13,200,112,33.6,992.9,10.2,0,"W",2.5,"Dingling"
11874,2014,7,8,17,22,32,5,15,300,102,32.9,993.1,9.7,0,"W",2,"Dingling"
11875,2014,7,8,18,NA,NA,NA,NA,NA,NA,32,993.6,9.5,0,"WNW",2.3,"Dingling"
11876,2014,7,8,19,11,7,3,18,300,85,31.1,994.5,9.3,0,"NNE",0.7,"Dingling"
11877,2014,7,8,20,3,13,2,16,200,77,29.6,995.3,13.8,0,"ENE",1.3,"Dingling"
11878,2014,7,8,21,13,48,2,21,300,56,26.9,995.4,13.3,0,"N",0.9,"Dingling"
11879,2014,7,8,22,8,30,2,21,300,49,26.5,995.5,11,0,"N",1.3,"Dingling"
11880,2014,7,8,23,11,34,3,19,300,48,25.9,995.7,10.9,0,"N",1.1,"Dingling"
11881,2014,7,9,0,4,12,3,17,300,49,25,995.9,11.5,0,"NNW",2,"Dingling"
11882,2014,7,9,1,3,23,3,15,300,45,25.2,995.9,11,0,"NW",1.7,"Dingling"
11883,2014,7,9,2,3,12,4,16,300,44,24.2,996,11.8,0,"WNW",1,"Dingling"
11884,2014,7,9,3,9,5,5,14,300,49,24.7,996.1,11.3,0,"NNW",1.5,"Dingling"
11885,2014,7,9,4,11,8,4,17,300,44,25.6,996.6,11,0,"N",0.7,"Dingling"
11886,2014,7,9,5,8,13,3,12,200,57,24.8,997.1,11.4,0,"N",1.1,"Dingling"
11887,2014,7,9,6,8,11,3,7,200,59,26.9,997.1,10.1,0,"NNE",1.8,"Dingling"
11888,2014,7,9,7,4,24,4,10,200,55,27.6,997.5,11.6,0,"NNE",1.8,"Dingling"
11889,2014,7,9,8,7,28,8,16,300,48,29.3,997.6,10.9,0,"NNW",1,"Dingling"
11890,2014,7,9,9,9,30,6,11,300,50,30.5,997.4,9.9,0,"NW",1.6,"Dingling"
11891,2014,7,9,10,NA,NA,NA,NA,NA,NA,31,996.9,8.7,0,"NNW",3.1,"Dingling"
11892,2014,7,9,11,5,5,2,4,200,64,31.7,996.3,8.6,0,"NNW",2,"Dingling"
11893,2014,7,9,12,11,5,2,3,200,70,32.6,995.5,8.8,0,"NNW",1.8,"Dingling"
11894,2014,7,9,13,6,42,2,8,200,71,32.4,995.1,7.9,0,"WSW",1.6,"Dingling"
11895,2014,7,9,14,19,5,7,9,300,79,32.6,994.6,8.1,0,"N",1.8,"Dingling"
11896,2014,7,9,15,3,12,2,5,200,88,32.6,994.4,7.4,0,"NNW",1,"Dingling"
11897,2014,7,9,16,3,13,7,6,200,92,30.9,993.9,14.9,0,"SE",0.9,"Dingling"
11898,2014,7,9,17,3,30,10,10,300,85,30,993.7,15.3,0,"S",1.3,"Dingling"
11899,2014,7,9,18,14,28,17,11,300,87,30.4,993.8,14.1,0,"E",1.2,"Dingling"
11900,2014,7,9,19,24,160,6,38,400,92,28.3,993.6,16.2,0,"NW",1.4,"Dingling"
11901,2014,7,9,20,22,80,2,33,400,91,27.6,993.6,14.2,0,"N",1.5,"Dingling"
11902,2014,7,9,21,9,28,3,28,400,69,26.3,993.5,13.4,0,"N",0.7,"Dingling"
11903,2014,7,9,22,10,34,3,21,400,59,25.8,993.4,11.9,0,"N",0.9,"Dingling"
11904,2014,7,9,23,15,23,4,16,400,52,25.3,993.1,11.5,0,"NW",0.8,"Dingling"
11905,2014,7,10,0,14,22,5,14,400,48,25.2,992.9,11.4,0,"NW",1.1,"Dingling"
11906,2014,7,10,1,13,27,7,13,400,44,25.3,992.6,10.3,0,"N",1.4,"Dingling"
11907,2014,7,10,2,12,32,6,14,400,34,23.7,992.7,12.3,0,"SE",0.8,"Dingling"
11908,2014,7,10,3,18,35,7,21,400,26,23.6,992.8,12.9,0,"NNW",0.7,"Dingling"
11909,2014,7,10,4,14,23,14,14,400,53,23,992.8,12.9,0,"NW",1.4,"Dingling"
11910,2014,7,10,5,12,30,14,13,400,58,24.3,993,12.9,0,"NNW",1.2,"Dingling"
11911,2014,7,10,6,13,39,11,15,400,53,27.7,993.1,12.9,0,"N",1.3,"Dingling"
11912,2014,7,10,7,15,53,11,13,400,55,30.3,993.2,13.1,0,"N",1.9,"Dingling"
11913,2014,7,10,8,20,38,23,11,500,67,32.7,992.8,11.8,0,"NNE",1.5,"Dingling"
11914,2014,7,10,9,24,52,37,13,600,73,34.3,992.3,12,0,"W",1.5,"Dingling"
11915,2014,7,10,10,23,24,32,10,500,86,35.4,991.6,11.1,0,"NW",2.2,"Dingling"
11916,2014,7,10,11,16,32,11,6,400,101,37.3,990.8,9,0,"ESE",1.4,"Dingling"
11917,2014,7,10,12,15,5,5,4,300,108,36.5,990.1,9.9,0,"SSW",1.4,"Dingling"
11918,2014,7,10,13,3,5,3,6,200,105,36.5,989.7,9.9,0,"SSE",3,"Dingling"
11919,2014,7,10,14,8,64,5,9,300,136,36.9,989.5,12.4,0,"SSW",4.3,"Dingling"
11920,2014,7,10,15,12,40,6,12,300,171,36.7,989,11.5,0,"S",2.7,"Dingling"
11921,2014,7,10,16,34,94,6,19,500,251,36.7,988.4,11.5,0,"SE",2.9,"Dingling"
11922,2014,7,10,17,24,68,5,17,400,224,35.2,988.6,12.2,0,"SSE",1.7,"Dingling"
11923,2014,7,10,18,22,61,3,16,300,195,34.2,988.5,13.1,0,"SSE",2.3,"Dingling"
11924,2014,7,10,19,21,80,3,18,400,176,32.4,988.9,15,0,"NW",0.6,"Dingling"
11925,2014,7,10,20,23,56,2,15,400,148,30.3,989.5,15.2,0,"N",1.7,"Dingling"
11926,2014,7,10,21,27,70,2,15,400,136,28.4,989.7,15,0,"NNE",1.1,"Dingling"
11927,2014,7,10,22,17,69,2,15,400,127,28.1,989.8,14.3,0,"NNW",1.3,"Dingling"
11928,2014,7,10,23,25,65,2,16,400,117,25.6,989.8,14.7,0,"NNW",2.1,"Dingling"
11929,2014,7,11,0,25,56,2,14,400,107,25.2,989.9,14.3,0,"NE",0.3,"Dingling"
11930,2014,7,11,1,17,52,2,17,400,84,24.8,989.9,14,0,"N",1.1,"Dingling"
11931,2014,7,11,2,17,37,2,10,300,85,23.4,990.2,14.4,0,"WNW",0.8,"Dingling"
11932,2014,7,11,3,18,37,2,10,300,72,23.8,990.7,14.8,0,"NNW",1.8,"Dingling"
11933,2014,7,11,4,14,39,2,17,300,48,23.1,991.3,14.6,0,"NE",1.1,"Dingling"
11934,2014,7,11,5,14,29,2,16,300,49,23.5,991.5,14.5,0,"NW",1.2,"Dingling"
11935,2014,7,11,6,13,12,19,17,400,61,29.1,992,10.7,0,"N",3.5,"Dingling"
11936,2014,7,11,7,8,28,15,13,400,64,31,992.3,9.8,0,"NNE",2.4,"Dingling"
11937,2014,7,11,8,8,25,6,7,300,70,32.2,992.4,9.7,0,"NNW",2.4,"Dingling"
11938,2014,7,11,9,5,11,2,3,200,74,33,992.2,10.4,0,"NNW",2.4,"Dingling"
11939,2014,7,11,10,6,16,2,3,200,81,34.6,991.8,9.1,0,"NW",4.1,"Dingling"
11940,2014,7,11,11,5,5,2,3,200,84,35.8,991.4,9.3,0,"WNW",4.2,"Dingling"
11941,2014,7,11,12,5,9,2,5,200,94,35.5,990.9,9.1,0,"WNW",0.7,"Dingling"
11942,2014,7,11,13,13,27,6,8,300,104,35.5,990.4,9.1,0,"N",2.5,"Dingling"
11943,2014,7,11,14,11,13,3,7,200,101,35.9,990.2,8.7,0,"NNW",3.4,"Dingling"
11944,2014,7,11,15,4,8,2,4,200,98,34.5,990.1,12.8,0,"E",2.8,"Dingling"
11945,2014,7,11,16,4,5,2,4,200,95,34.3,990.1,12,0,"ESE",1.3,"Dingling"
11946,2014,7,11,17,3,19,2,5,200,91,34,990.2,12.9,0,"E",2.1,"Dingling"
11947,2014,7,11,18,4,66,2,7,200,96,32.9,990.4,13,0,"ESE",2.6,"Dingling"
11948,2014,7,11,19,10,53,2,12,300,111,31.6,991.3,13.4,0,"E",1.5,"Dingling"
11949,2014,7,11,20,9,18,2,14,300,107,30.2,992.1,13,0,"ENE",1.2,"Dingling"
11950,2014,7,11,21,7,26,2,10,300,95,29.6,992.3,12.9,0,"NE",2.1,"Dingling"
11951,2014,7,11,22,11,43,2,10,300,89,27.5,993.1,13.1,0,"NNW",1.8,"Dingling"
11952,2014,7,11,23,7,26,2,13,300,80,28.4,992.9,10.1,0,"N",1.5,"Dingling"
11953,2014,7,12,0,3,5,2,6,200,89,27.9,993.4,9.7,0,"NE",1,"Dingling"
11954,2014,7,12,1,7,14,2,3,200,84,28,993.8,9.8,0,"NNE",1.2,"Dingling"
11955,2014,7,12,2,4,14,2,6,200,79,26.9,994.3,10.1,0,"N",1.8,"Dingling"
11956,2014,7,12,3,6,9,2,4,200,81,25.5,994.6,10.5,0,"NW",0.6,"Dingling"
11957,2014,7,12,4,3,16,2,4,200,78,24.9,994.7,10.4,0,"N",1.1,"Dingling"
11958,2014,7,12,5,5,11,2,4,200,76,25.8,995,10,0,"NW",1.5,"Dingling"
11959,2014,7,12,6,4,9,2,4,200,76,27.6,995.3,10.3,0,"NE",1.8,"Dingling"
11960,2014,7,12,7,4,5,2,4,200,79,28.4,995.7,9.6,0,"N",2.1,"Dingling"
11961,2014,7,12,8,3,20,2,4,200,82,30.4,995.4,8.7,0,"NE",3.5,"Dingling"
11962,2014,7,12,9,4,5,2,5,200,85,31.5,995.2,7.9,0,"NE",2.2,"Dingling"
11963,2014,7,12,10,7,5,2,4,200,91,32.3,994.6,7.2,0,"N",3.5,"Dingling"
11964,2014,7,12,11,5,5,2,4,200,95,32.7,993.9,10.7,0,"NE",1.5,"Dingling"
11965,2014,7,12,12,4,10,2,6,200,101,33.3,993.1,10.6,0,"ENE",3,"Dingling"
11966,2014,7,12,13,11,13,2,7,200,109,33.4,992.4,10.7,0,"SSE",2.1,"Dingling"
11967,2014,7,12,14,12,30,2,10,300,125,33.9,991.9,11.1,0,"E",1.8,"Dingling"
11968,2014,7,12,15,5,28,2,8,300,128,34.2,991.5,10.7,0,"E",2.7,"Dingling"
11969,2014,7,12,16,6,23,2,10,300,130,33.7,991.2,10.9,0,"SE",1.3,"Dingling"
11970,2014,7,12,17,9,17,2,12,300,134,33.9,991.1,10.5,0,"SSE",2.4,"Dingling"
11971,2014,7,12,18,9,20,2,12,300,136,32.3,991.5,10.3,0,"SSE",2.7,"Dingling"
11972,2014,7,12,19,6,43,2,17,300,138,31.3,992.4,10.6,0,"E",1.3,"Dingling"
11973,2014,7,12,20,6,26,2,15,300,121,29.3,993.2,11.4,0,"NE",1.9,"Dingling"
11974,2014,7,12,21,14,45,2,17,300,124,28.2,993.7,11.3,0,"N",1.6,"Dingling"
11975,2014,7,12,22,16,41,2,19,300,121,27.1,994.1,11.2,0,"NW",1,"Dingling"
11976,2014,7,12,23,19,33,2,17,300,110,27,994.2,10.2,0,"N",1.1,"Dingling"
11977,2014,7,13,0,11,19,2,10,300,94,25.5,994.2,10.5,0,"NW",2.1,"Dingling"
11978,2014,7,13,1,13,6,2,9,200,70,25.3,994.2,10.3,0,"N",1.7,"Dingling"
11979,2014,7,13,2,8,20,2,9,200,61,25.9,994.2,10.1,0,"N",2.3,"Dingling"
11980,2014,7,13,3,6,10,2,6,200,67,25.9,994.3,9.7,0,"NNE",3.2,"Dingling"
11981,2014,7,13,4,3,22,2,6,200,75,25.4,994.5,9.6,0,"NE",2.9,"Dingling"
11982,2014,7,13,5,3,8,2,2,200,80,25.3,994.8,10,0,"NNE",1.5,"Dingling"
11983,2014,7,13,6,3,10,2,2,200,76,27.5,995.1,10.2,0,"NNW",2.5,"Dingling"
11984,2014,7,13,7,3,16,2,3,200,72,28.8,995.2,10.5,0,"NW",2.5,"Dingling"
11985,2014,7,13,8,3,16,2,3,200,71,30.8,994.8,10.2,0,"NNE",3.6,"Dingling"
11986,2014,7,13,9,4,14,2,2,200,75,32.4,994.5,11,0,"NW",3.5,"Dingling"
11987,2014,7,13,10,11,23,6,7,300,74,33.6,994,10.2,0,"NNW",1.9,"Dingling"
11988,2014,7,13,11,7,74,2,3,200,89,35,993.2,10.1,0,"NW",3.3,"Dingling"
11989,2014,7,13,12,6,22,2,2,200,98,34.6,992.4,11.1,0,"NNW",1.3,"Dingling"
11990,2014,7,13,13,14,8,2,2,200,102,34.8,992.1,12.5,0,"E",3.9,"Dingling"
11991,2014,7,13,14,13,39,2,10,200,110,34.8,991.8,11.2,0,"NNE",1.8,"Dingling"
11992,2014,7,13,15,11,15,2,4,200,123,27.2,992.6,16.5,0.3,"NNE",1.8,"Dingling"
11993,2014,7,13,16,3,105,2,4,300,91,29.6,991.6,13.4,0,"NE",1.9,"Dingling"
11994,2014,7,13,17,8,28,2,4,300,69,30.7,991.9,13.5,0,"SSE",1.3,"Dingling"
11995,2014,7,13,18,4,58,2,2,300,89,29.6,992.2,15,0,"ENE",1.9,"Dingling"
11996,2014,7,13,19,21,61,2,20,400,70,28.9,992.7,13.9,0,"NNE",1.3,"Dingling"
11997,2014,7,13,20,15,40,2,12,300,79,28.4,993.2,13.9,0,"NNW",1.1,"Dingling"
11998,2014,7,13,21,10,27,2,9,300,78,26.3,993.9,14.7,0,"N",0.8,"Dingling"
11999,2014,7,13,22,11,36,2,9,300,57,26,994.1,13.5,0,"NNE",0.8,"Dingling"
12000,2014,7,13,23,14,16,2,11,300,50,24.7,994.2,12.6,0,"WNW",0.4,"Dingling"
12001,2014,7,14,0,7,17,2,6,300,54,24.4,994,12,0,"NNE",0.9,"Dingling"
12002,2014,7,14,1,7,5,2,4,300,54,22.4,994.1,12.3,0,"NNW",1.4,"Dingling"
12003,2014,7,14,2,8,13,2,5,300,49,22.6,993.9,12.5,0,"NNW",1.3,"Dingling"
12004,2014,7,14,3,8,13,2,6,300,43,21.6,993.9,12.7,0,"NNE",1,"Dingling"
12005,2014,7,14,4,10,18,2,7,300,44,23,994.3,12.6,0,"E",0.8,"Dingling"
12006,2014,7,14,5,12,18,2,7,200,48,22,994.6,13.4,0,"NW",1.2,"Dingling"
12007,2014,7,14,6,10,28,2,7,300,47,24.1,994.6,14.2,0,"N",1.1,"Dingling"
12008,2014,7,14,7,21,55,2,14,400,37,27.3,994.5,12.9,0,"SSW",1,"Dingling"
12009,2014,7,14,8,21,48,2,13,400,50,29.9,994.2,14.4,0,"S",1.4,"Dingling"
12010,2014,7,14,9,13,45,4,18,400,54,31.4,994.2,13.6,0,"ESE",1.6,"Dingling"
12011,2014,7,14,10,18,52,5,23,400,62,31.8,994,14.4,0,"E",2.5,"Dingling"
12012,2014,7,14,11,18,38,2,11,400,104,33,993.6,15.9,0,"SE",2.1,"Dingling"
12013,2014,7,14,12,12,46,2,3,300,131,33.3,993.2,14.8,0,"E",1.9,"Dingling"
12014,2014,7,14,13,8,35,2,5,300,162,33.5,992.8,13.5,0,"ESE",2.5,"Dingling"
12015,2014,7,14,14,16,43,2,7,300,175,35.9,992.2,14,0,"S",2.9,"Dingling"
12016,2014,7,14,15,24,33,2,12,400,215,35.3,992.1,12.9,0,"SSE",2.3,"Dingling"
12017,2014,7,14,16,23,73,3,19,500,262,35.8,991.8,13.3,0,"SSE",2.8,"Dingling"
12018,2014,7,14,17,27,68,3,16,500,264,34.1,992.3,14.6,0,"SSE",3.1,"Dingling"
12019,2014,7,14,18,26,41,3,10,400,250,33.9,992.7,14.9,0,"WNW",2.5,"Dingling"
12020,2014,7,14,19,26,105,3,23,500,238,31.9,992.9,8.8,0,"W",3.6,"Dingling"
12021,2014,7,14,20,20,7,2,10,400,188,30.7,993.6,9.6,0,"N",1.6,"Dingling"
12022,2014,7,14,21,6,48,2,4,200,117,28.9,993.2,11,0,"N",2.7,"Dingling"
12023,2014,7,14,22,9,33,2,5,300,121,27.9,994,10.6,0,"N",1.4,"Dingling"
12024,2014,7,14,23,10,19,2,2,300,126,27.4,994.5,11,0,"SE",1,"Dingling"
12025,2014,7,15,0,10,38,2,6,300,104,27.1,995.5,11.2,0,"W",0.9,"Dingling"
12026,2014,7,15,1,13,34,2,6,300,98,26.1,995.6,12.5,0,"N",2.2,"Dingling"
12027,2014,7,15,2,12,35,2,9,300,86,25.1,995.2,12.7,0,"N",0.9,"Dingling"
12028,2014,7,15,3,15,35,2,16,300,70,24.6,995.4,12.2,0,"S",0.7,"Dingling"
12029,2014,7,15,4,15,42,2,15,300,66,24,995.5,12.6,0,"N",1.2,"Dingling"
12030,2014,7,15,5,17,50,2,18,300,65,24.4,995.4,14.5,0,"ENE",1.7,"Dingling"
12031,2014,7,15,6,26,118,3,11,400,94,24.8,995.6,15.4,0,"N",2.8,"Dingling"
12032,2014,7,15,7,36,144,3,12,500,97,26.6,995.4,15.9,0,"NNE",1.4,"Dingling"
12033,2014,7,15,8,39,125,3,11,400,114,28.8,994.9,15.3,0,"S",1.3,"Dingling"
12034,2014,7,15,9,40,136,3,9,400,126,30.1,995,15.4,0,"ESE",2.4,"Dingling"
12035,2014,7,15,10,46,137,3,8,400,141,30.2,995.4,16.2,0,"SSE",2.7,"Dingling"
12036,2014,7,15,11,39,161,3,10,500,164,31.3,995.1,16.1,0,"ESE",3.7,"Dingling"
12037,2014,7,15,12,46,142,4,12,500,187,31,994.6,17,0,"E",3.3,"Dingling"
12038,2014,7,15,13,50,139,4,19,500,411,31.7,994.3,17.2,0,"SE",2.6,"Dingling"
12039,2014,7,15,14,60,157,5,27,600,222,32.2,993.7,17.7,0,"S",4.2,"Dingling"
12040,2014,7,15,15,61,145,6,21,600,252,32.1,993.2,17.9,0,"S",3.1,"Dingling"
12041,2014,7,15,16,59,134,6,15,600,256,31.5,992.8,17.4,0,"SSE",4.2,"Dingling"
12042,2014,7,15,17,57,115,8,13,600,266,30.8,992.9,16.8,0,"S",2.9,"Dingling"
12043,2014,7,15,18,57,89,9,10,600,223,30.1,993.1,17.9,0,"S",3.2,"Dingling"
12044,2014,7,15,19,51,78,7,11,600,205,29.5,994.8,18,0,"WSW",3.1,"Dingling"
12045,2014,7,15,20,55,122,8,18,600,199,22.4,995.2,19.2,5.1,"WNW",0.9,"Dingling"
12046,2014,7,15,21,55,123,3,11,600,310,22.7,994.6,19.9,0.1,"ENE",0.7,"Dingling"
12047,2014,7,15,22,43,69,2,13,600,84,22.9,995.1,20.4,0,"N",1.4,"Dingling"
12048,2014,7,15,23,45,32,2,9,600,79,22.4,995.2,20.5,0,"NNW",1.6,"Dingling"
12049,2014,7,16,0,50,34,2,11,500,62,22.8,994.5,19,0,"NNW",1.2,"Dingling"
12050,2014,7,16,1,49,35,2,7,500,60,22.2,994.3,19.4,0,"W",0.8,"Dingling"
12051,2014,7,16,2,46,30,2,6,500,80,21.8,994.5,18.6,0,"NNW",0.9,"Dingling"
12052,2014,7,16,3,47,44,2,9,500,151,21.2,994.4,18.8,0,"NNW",1.2,"Dingling"
12053,2014,7,16,4,50,43,2,26,500,47,21.5,994.8,18.7,0,"E",0.8,"Dingling"
12054,2014,7,16,5,49,52,2,8,500,195,21.5,995.2,18.5,0,"NNW",1.6,"Dingling"
12055,2014,7,16,6,50,52,2,5,500,66,22.5,995.8,18.5,0,"NW",1.1,"Dingling"
12056,2014,7,16,7,54,77,2,7,500,124,24.5,995.8,19.6,0,"ENE",0.5,"Dingling"
12057,2014,7,16,8,61,100,2,15,600,69,26,996.1,20.6,0,"SSE",1.4,"Dingling"
12058,2014,7,16,9,83,123,3,18,700,72,26.3,995.7,20.8,0,"ESE",1.3,"Dingling"
12059,2014,7,16,10,124,150,5,16,900,92,27.1,996.2,21.6,0,"SSW",2.3,"Dingling"
12060,2014,7,16,11,150,160,7,15,1000,108,28.2,995.7,21.5,0,"S",1.2,"Dingling"
12061,2014,7,16,12,161,165,8,24,1100,117,29.7,994.7,20.3,0,"S",3.6,"Dingling"
12062,2014,7,16,13,162,123,7,21,900,160,30.4,992.8,18.2,0,"ESE",1.8,"Dingling"
12063,2014,7,16,14,122,88,6,10,800,202,31.9,992.4,18.5,0,"SSE",2.6,"Dingling"
12064,2014,7,16,15,100,40,5,9,700,210,31.3,992.6,19.6,0,"S",3.3,"Dingling"
12065,2014,7,16,16,52,61,3,5,500,203,30.5,993.3,20.7,0,"ESE",3.4,"Dingling"
12066,2014,7,16,17,100,152,5,13,900,248,28.4,994,22.6,1,"ENE",4.1,"Dingling"
12067,2014,7,16,18,151,216,5,23,1300,248,21.1,995.4,19.4,14.5,"W",1.5,"Dingling"
12068,2014,7,16,19,NA,NA,2,16,1300,198,21,996.2,18,0.8,"WSW",1.1,"Dingling"
12069,2014,7,16,20,25,5,2,5,600,389,21.6,996.6,19.2,0,"NNE",1.8,"Dingling"
12070,2014,7,16,21,21,14,2,6,500,140,21.6,997,19.3,0.1,"NNW",1.3,"Dingling"
12071,2014,7,16,22,27,16,2,4,400,269,21.9,996.9,19.5,0,"NNW",1.4,"Dingling"
12072,2014,7,16,23,38,49,2,8,500,182,22,995.8,19.4,0,"W",1.8,"Dingling"
12073,2014,7,17,0,47,41,2,6,600,74,21.7,996,18.9,0,"SSW",1.6,"Dingling"
12074,2014,7,17,1,54,48,2,14,600,102,22.3,996.6,18.9,0,"NE",1.5,"Dingling"
12075,2014,7,17,2,55,55,2,15,600,89,22.5,996.4,19.9,0,"WNW",0.7,"Dingling"
12076,2014,7,17,3,67,42,2,14,600,151,22.9,996.8,19.9,0,"SSE",0.6,"Dingling"
12077,2014,7,17,4,71,58,2,5,700,55,22.5,997.4,20,0,"W",1,"Dingling"
12078,2014,7,17,5,72,67,2,12,800,55,22.8,997.2,20.1,0,"NNW",1,"Dingling"
12079,2014,7,17,6,77,65,2,22,800,33,23,997.3,20.3,0,"W",1.8,"Dingling"
12080,2014,7,17,7,83,73,2,35,800,15,23.5,997.2,20,0,"NW",1,"Dingling"
