"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
10016,2014,4,22,7,42,80,8,65,600,12,18.1,1009.1,1.1,0,"WNW",1.7,"Wanshouxigong"
10017,2014,4,22,8,41,82,13,73,700,19,20.5,1009,0.3,0,"N",0.9,"Wanshouxigong"
10018,2014,4,22,9,39,89,10,74,700,25,22.2,1009.1,-0.5,0,"SE",1.6,"Wanshouxigong"
10019,2014,4,22,10,34,81,7,61,600,44,23.6,1008.6,0.6,0,"SSW",1.2,"Wanshouxigong"
10020,2014,4,22,11,34,90,27,54,600,68,24.5,1007.6,2.6,0,"SSW",3.7,"Wanshouxigong"
10021,2014,4,22,12,52,97,12,61,700,90,25.6,1006.5,4.1,0,"SW",2.4,"Wanshouxigong"
10022,2014,4,22,13,71,153,11,53,600,122,25.9,1005.2,3.8,0,"SW",3,"Wanshouxigong"
10023,2014,4,22,14,52,65,9,17,500,147,26.5,1004,4.3,0,"WSW",3.5,"Wanshouxigong"
10024,2014,4,22,15,49,55,8,8,500,156,25.7,1003.2,4.7,0,"SW",3.7,"Wanshouxigong"
10025,2014,4,22,16,49,55,8,8,500,156,25.5,1003,4,0,"SW",2.8,"Wanshouxigong"
10026,2014,4,22,17,63,104,14,12,600,160,24.5,1003,4.3,0,"SW",3.9,"Wanshouxigong"
10027,2014,4,22,18,56,118,17,18,600,146,23.2,1003.5,6.5,0,"WSW",2.1,"Wanshouxigong"
10028,2014,4,22,19,63,134,24,31,700,126,21.9,1003.9,2,0,"SW",1.1,"Wanshouxigong"
10029,2014,4,22,20,71,126,27,40,800,110,21.3,1004.6,3,0,"W",2.3,"Wanshouxigong"
10030,2014,4,22,21,78,136,25,52,900,87,19.4,1004.6,5.1,0,"WSW",1.8,"Wanshouxigong"
10031,2014,4,22,22,62,100,19,70,800,58,18.7,1004.5,6.5,0,"WNW",1.1,"Wanshouxigong"
10032,2014,4,22,23,59,135,19,62,900,64,15.2,1004.8,8.7,0,"SSW",1.8,"Wanshouxigong"
10033,2014,4,23,0,78,147,21,58,1000,61,16.6,1004.6,9,0,"SSW",1.4,"Wanshouxigong"
10034,2014,4,23,1,74,127,20,42,1000,67,15.8,1004.2,10.1,0,"SSW",1.4,"Wanshouxigong"
10035,2014,4,23,2,79,128,14,35,900,66,16.9,1004.1,10.5,0,"SSW",1.9,"Wanshouxigong"
10036,2014,4,23,3,89,125,13,37,900,58,16.1,1004,10.4,0,"SSW",1.1,"Wanshouxigong"
10037,2014,4,23,4,91,118,11,32,900,48,15.9,1004.2,10.6,0,"SSW",2.5,"Wanshouxigong"
10038,2014,4,23,5,95,115,13,27,900,43,15.1,1004.6,10.9,0,"S",0.1,"Wanshouxigong"
10039,2014,4,23,6,106,121,12,38,900,40,15.8,1005.1,11.4,0,"SSW",1.5,"Wanshouxigong"
10040,2014,4,23,7,118,152,11,54,1000,22,17,1005.2,12.1,0,"WSW",1.1,"Wanshouxigong"
10041,2014,4,23,8,135,158,16,46,1000,31,18.3,1005.4,12.7,0,"SSW",1.4,"Wanshouxigong"
10042,2014,4,23,9,144,165,24,30,1000,52,19.6,1005.1,12.8,0,"NE",0.9,"Wanshouxigong"
10043,2014,4,23,10,156,182,27,35,1000,59,21.1,1004.7,13.3,0,"WSW",1.1,"Wanshouxigong"
10044,2014,4,23,11,165,195,34,33,1100,80,22,1003.8,13.4,0,"S",1.8,"Wanshouxigong"
10045,2014,4,23,12,181,207,41,33,1200,103,22.4,1003.2,14,0,"SW",2.4,"Wanshouxigong"
10046,2014,4,23,13,189,198,36,27,1300,112,23.6,1002.2,13.5,0,"S",2.8,"Wanshouxigong"
10047,2014,4,23,14,168,176,39,23,1400,136,24.4,1001.4,13.6,0,"SW",4.2,"Wanshouxigong"
10048,2014,4,23,15,157,160,41,24,1200,158,24.3,1001.1,12.9,0,"WSW",2.8,"Wanshouxigong"
10049,2014,4,23,16,152,161,39,26,1300,166,24,1000.3,12.6,0,"SW",1.6,"Wanshouxigong"
10050,2014,4,23,17,148,180,47,27,1300,159,23.4,1001.2,12.7,0,"SW",2.4,"Wanshouxigong"
10051,2014,4,23,18,148,180,47,27,1300,159,22.7,1002.9,13.5,0,"WSW",0.7,"Wanshouxigong"
10052,2014,4,23,19,100,147,20,26,900,140,22.1,1003.3,12.6,0,"WSW",0.9,"Wanshouxigong"
10053,2014,4,23,20,100,147,20,26,900,140,21.3,1004.3,12.2,0,"WSW",1.4,"Wanshouxigong"
10054,2014,4,23,21,83,93,14,27,900,122,20.8,1004.5,11.7,0,"SW",2.2,"Wanshouxigong"
10055,2014,4,23,22,67,141,10,34,800,110,19.5,1005,11.5,0,"SSW",1.7,"Wanshouxigong"
10056,2014,4,23,23,68,122,9,29,800,114,18.7,1005.6,11.3,0,"SSW",2.4,"Wanshouxigong"
10057,2014,4,24,0,73,112,9,33,800,104,18.2,1006,11,0,"SW",2.5,"Wanshouxigong"
10058,2014,4,24,1,85,119,8,37,900,86,17.4,1006.1,11,0,"SW",1.6,"Wanshouxigong"
10059,2014,4,24,2,80,122,7,33,800,84,16.3,1006,11,0,"SSW",0.9,"Wanshouxigong"
10060,2014,4,24,3,85,104,7,38,800,78,16.3,1006.1,11,0,"SSW",1.6,"Wanshouxigong"
10061,2014,4,24,4,84,91,8,26,800,94,15.8,1006.4,11.2,0,"SW",1.2,"Wanshouxigong"
10062,2014,4,24,5,88,95,8,30,800,82,16.4,1006.8,11.1,0,"SSW",0.9,"Wanshouxigong"
10063,2014,4,24,6,95,98,11,35,900,77,17,1007.7,11.3,0,"SW",2.3,"Wanshouxigong"
10064,2014,4,24,7,103,124,10,42,900,61,17.4,1008.2,11.2,0,"SW",1.5,"Wanshouxigong"
10065,2014,4,24,8,107,141,13,48,1000,56,18.1,1008.6,11.4,0,"SSW",1.2,"Wanshouxigong"
10066,2014,4,24,9,112,144,16,56,1100,46,18,1009.1,11.3,0,"SW",1.5,"Wanshouxigong"
10067,2014,4,24,10,110,136,22,45,1000,64,18.4,1009.1,11.5,0,"SW",1.3,"Wanshouxigong"
10068,2014,4,24,11,113,135,24,40,1000,66,19.4,1009,11.9,0,"SW",1,"Wanshouxigong"
10069,2014,4,24,12,121,152,31,37,1100,68,21.7,1008.3,12.8,0,"ESE",2.4,"Wanshouxigong"
10070,2014,4,24,13,129,154,36,40,1000,84,22.8,1007.5,13.3,0,"SW",2.9,"Wanshouxigong"
10071,2014,4,24,14,134,158,38,33,1100,107,23.8,1006.6,13.6,0,"SSW",1.8,"Wanshouxigong"
10072,2014,4,24,15,144,168,39,22,1200,133,23.8,1006,13.3,0,"SW",2.8,"Wanshouxigong"
10073,2014,4,24,16,147,170,43,20,1300,160,24.1,1006.3,13,0,"SW",2.4,"Wanshouxigong"
10074,2014,4,24,17,139,154,37,16,1200,171,23.6,1006.6,12.6,0,"SSW",3.6,"Wanshouxigong"
10075,2014,4,24,18,125,134,28,23,1100,165,22.6,1007.3,12.8,0,"SW",1.4,"Wanshouxigong"
10076,2014,4,24,19,120,146,23,29,1100,166,20.5,1008,13.2,0,"SW",0.7,"Wanshouxigong"
10077,2014,4,24,20,119,136,20,32,1100,158,18.1,1008.8,13.4,0,"S",0.1,"Wanshouxigong"
10078,2014,4,24,21,118,154,14,41,1200,131,18.3,1009.2,13.2,0,"SW",1.2,"Wanshouxigong"
10079,2014,4,24,22,128,161,9,60,1300,88,19.6,1009.4,13.1,0,"WSW",1.4,"Wanshouxigong"
10080,2014,4,24,23,131,146,6,66,1500,60,18.5,1009.5,12.9,0,"SSW",1.2,"Wanshouxigong"
10081,2014,4,25,0,141,152,5,113,1800,16,17.1,1009.2,13,0,"E",0.2,"Wanshouxigong"
10082,2014,4,25,1,146,160,7,112,1700,16,17.7,1009.1,12.4,0,"SW",1.2,"Wanshouxigong"
10083,2014,4,25,2,129,138,12,85,1200,39,16.2,1009,12.4,0,"SW",0.8,"Wanshouxigong"
10084,2014,4,25,3,118,133,18,71,1200,44,15.5,1009.2,12.3,0,"NW",0.6,"Wanshouxigong"
10085,2014,4,25,4,117,133,16,68,1200,41,14.5,1009.7,12.2,0,"NW",0.8,"Wanshouxigong"
10086,2014,4,25,5,125,142,13,68,1400,16,13.9,1010.3,12.1,0,"WNW",0.4,"Wanshouxigong"
10087,2014,4,25,6,140,165,14,87,1600,2,17.5,1010.5,10.1,0,"W",0.6,"Wanshouxigong"
10088,2014,4,25,7,145,171,12,112,1900,2,18.8,1010.7,10.4,0,"NE",1.4,"Wanshouxigong"
10089,2014,4,25,8,146,207,14,100,2000,3,20.2,1011,10.9,0,"ENE",1.3,"Wanshouxigong"
10090,2014,4,25,9,167,208,36,107,2000,14,21.4,1011.3,11.1,0,"NW",1.1,"Wanshouxigong"
10091,2014,4,25,10,180,226,49,114,1900,29,23,1010.9,11.1,0,"NE",1.9,"Wanshouxigong"
10092,2014,4,25,11,182,236,53,127,1800,50,24.2,1010.2,11.5,0,"SSW",2,"Wanshouxigong"
10093,2014,4,25,12,118,293,50,134,1800,67,25.3,1009.7,8.7,0,"SW",2.4,"Wanshouxigong"
10094,2014,4,25,13,118,209,50,112,1600,121,26,1009.2,8.9,0,"WSW",2.1,"Wanshouxigong"
10095,2014,4,25,14,133,135,47,56,1200,195,25.2,1008.6,7.8,0,"S",2.4,"Wanshouxigong"
10096,2014,4,25,15,100,110,38,28,900,209,25.3,1008.3,8.7,0,"WSW",3.1,"Wanshouxigong"
10097,2014,4,25,16,72,76,27,22,700,206,24.6,1008.1,8.9,0,"W",1.2,"Wanshouxigong"
10098,2014,4,25,17,80,95,25,25,700,201,23.3,1008.3,5.7,0,"NW",1.8,"Wanshouxigong"
10099,2014,4,25,18,81,108,23,24,600,198,21.7,1008.8,5.6,0,"NW",1.4,"Wanshouxigong"
10100,2014,4,25,19,87,202,14,36,500,118,19.3,1009.8,7.1,0.1,"NW",2.3,"Wanshouxigong"
10101,2014,4,25,20,79,257,10,40,500,77,17,1011.6,9.2,0.1,"NW",4.3,"Wanshouxigong"
10102,2014,4,25,21,84,281,6,33,400,75,14.3,1012.3,10.7,2.3,"NW",2.9,"Wanshouxigong"
10103,2014,4,25,22,75,258,6,25,400,75,14,1012.5,11.5,2.5,"NW",1.3,"Wanshouxigong"
10104,2014,4,25,23,71,235,2,24,300,69,13.7,1012.3,11.7,1.5,"NW",1.4,"Wanshouxigong"
10105,2014,4,26,0,54,111,2,24,400,57,13.5,1012.3,10.5,0.6,"WNW",2.4,"Wanshouxigong"
10106,2014,4,26,1,30,40,2,18,400,55,13.2,1012.3,9.4,0.5,"WNW",1.5,"Wanshouxigong"
10107,2014,4,26,2,13,25,2,20,300,49,13.1,1012.4,10.5,0.4,"WNW",2.7,"Wanshouxigong"
10108,2014,4,26,3,23,12,2,20,300,47,12.6,1012.4,8.9,0.1,"NW",5,"Wanshouxigong"
10109,2014,4,26,4,23,37,2,23,300,42,12.6,1012.7,9.6,0,"NW",2,"Wanshouxigong"
10110,2014,4,26,5,18,35,2,13,200,61,13.4,1013.6,7.8,0,"NW",2.1,"Wanshouxigong"
10111,2014,4,26,6,17,30,2,13,200,56,13.9,1014.4,6.3,0,"WNW",2.1,"Wanshouxigong"
10112,2014,4,26,7,16,24,2,20,300,46,15.4,1014.6,5.6,0,"NW",1.9,"Wanshouxigong"
10113,2014,4,26,8,25,72,2,29,300,36,17.6,1014.8,3.5,0,"NW",1.9,"Wanshouxigong"
10114,2014,4,26,9,27,68,2,38,300,32,18.9,1014.7,0,0,"NE",2.1,"Wanshouxigong"
10115,2014,4,26,10,33,108,7,34,400,41,19.2,1014.4,-0.8,0,"NNE",4.2,"Wanshouxigong"
10116,2014,4,26,11,37,122,5,21,200,61,20.2,1013.8,-1,0,"NE",3.8,"Wanshouxigong"
10117,2014,4,26,12,30,114,2,12,200,78,21.5,1013.7,-1.8,0,"ENE",3.5,"Wanshouxigong"
10118,2014,4,26,13,21,107,3,12,200,83,22.1,1013.1,-1.3,0,"NE",2.5,"Wanshouxigong"
10119,2014,4,26,14,22,92,6,13,200,87,23.2,1012.3,-0.4,0,"NE",2.1,"Wanshouxigong"
10120,2014,4,26,15,27,119,5,14,200,89,23.7,1011.8,-1.3,0,"NW",1.7,"Wanshouxigong"
10121,2014,4,26,16,30,116,5,14,200,94,20.7,1012.3,8.3,0,"SW",3.3,"Wanshouxigong"
10122,2014,4,26,17,36,154,6,21,200,95,19.3,1012.4,8,0,"SSW",1.8,"Wanshouxigong"
10123,2014,4,26,18,50,136,6,33,300,94,18.3,1012.9,7.7,0,"SSW",1.6,"Wanshouxigong"
10124,2014,4,26,19,63,135,4,32,300,84,16.8,1013.3,8.5,0,"SSW",0.8,"Wanshouxigong"
10125,2014,4,26,20,65,118,4,36,400,75,16.2,1014.1,8.2,0,"SW",0.7,"Wanshouxigong"
10126,2014,4,26,21,51,130,3,50,500,53,15.3,1014.6,8.1,0,"SW",0.3,"Wanshouxigong"
10127,2014,4,26,22,49,137,3,61,600,28,14.2,1014.8,8.2,0,"SW",1,"Wanshouxigong"
10128,2014,4,26,23,48,113,3,59,600,26,13.5,1015,8.8,0,"WNW",0.5,"Wanshouxigong"
10129,2014,4,27,0,36,67,2,54,600,30,11.7,1014.6,9.4,0,"E",0,"Wanshouxigong"
10130,2014,4,27,1,48,74,2,61,600,16,11,1014.3,9.7,0,"NNW",0.4,"Wanshouxigong"
10131,2014,4,27,2,46,70,2,69,700,5,10.7,1014,9.8,0,"NE",0,"Wanshouxigong"
10132,2014,4,27,3,46,60,2,63,800,5,12.9,1013.7,8.8,0,"NW",0.9,"Wanshouxigong"
10133,2014,4,27,4,45,72,2,60,800,2,13.1,1013.7,9,0,"NW",1.2,"Wanshouxigong"
10134,2014,4,27,5,51,124,2,59,800,2,12.9,1014,8.4,0,"NW",1,"Wanshouxigong"
10135,2014,4,27,6,55,127,2,77,900,2,14.7,1014.3,8.6,0,"WNW",1.1,"Wanshouxigong"
10136,2014,4,27,7,54,96,2,60,800,4,17.1,1014.6,5.4,0,"NW",2.8,"Wanshouxigong"
10137,2014,4,27,8,47,90,4,47,700,22,18.2,1014.8,4,0,"NW",2.8,"Wanshouxigong"
10138,2014,4,27,9,42,73,10,45,600,35,20.5,1015.1,2.3,0,"NE",3,"Wanshouxigong"
10139,2014,4,27,10,27,59,7,33,500,56,21.9,1014.8,1,0,"NE",3.4,"Wanshouxigong"
10140,2014,4,27,11,26,45,3,25,400,71,22.8,1014.2,-1.4,0,"ENE",3.3,"Wanshouxigong"
10141,2014,4,27,12,17,37,2,17,300,88,23,1013.5,-2.6,0,"E",3.2,"Wanshouxigong"
10142,2014,4,27,13,23,42,2,15,300,104,23.3,1012.5,-2.4,0,"E",2.8,"Wanshouxigong"
10143,2014,4,27,14,41,56,2,16,400,136,24.5,1011.6,-2.2,0,"ENE",3,"Wanshouxigong"
10144,2014,4,27,15,48,77,2,17,400,148,24.7,1011.1,-2,0,"ESE",2,"Wanshouxigong"
10145,2014,4,27,16,42,57,2,18,400,147,23,1011.5,4,0,"SSE",1.8,"Wanshouxigong"
10146,2014,4,27,17,46,108,6,27,500,128,21.8,1012,4.4,0,"SSW",1.7,"Wanshouxigong"
10147,2014,4,27,18,46,71,9,28,700,122,20.6,1012.6,4.6,0,"SW",1,"Wanshouxigong"
10148,2014,4,27,19,51,93,11,36,800,108,19.5,1013.3,7.6,0,"WSW",2.7,"Wanshouxigong"
10149,2014,4,27,20,55,94,11,44,900,89,18.8,1014,9,0,"SW",1.8,"Wanshouxigong"
10150,2014,4,27,21,94,187,15,73,1800,60,18.2,1014.7,8.7,0,"SW",2.7,"Wanshouxigong"
10151,2014,4,27,22,115,168,19,70,1900,58,16.5,1015.1,8.7,0,"SW",2.7,"Wanshouxigong"
10152,2014,4,27,23,95,138,14,63,1300,51,15.7,1015.3,8.2,0,"SW",1.9,"Wanshouxigong"
10153,2014,4,28,0,71,101,10,59,900,38,14.4,1015.4,7.9,0,"SW",0.8,"Wanshouxigong"
10154,2014,4,28,1,46,79,8,57,700,34,13.1,1015.2,8,0,"SSW",0.7,"Wanshouxigong"
10155,2014,4,28,2,40,74,7,71,700,17,11.9,1015,8.7,0,"WNW",0.8,"Wanshouxigong"
10156,2014,4,28,3,38,66,7,96,700,8,11.3,1015,9,0,"NNW",0.4,"Wanshouxigong"
10157,2014,4,28,4,35,67,5,99,800,2,10.7,1014.9,8.6,0,"W",1,"Wanshouxigong"
10158,2014,4,28,5,37,58,3,78,800,2,11.8,1015.1,8.3,0,"NW",0.6,"Wanshouxigong"
10159,2014,4,28,6,35,69,2,72,700,4,15.2,1015.3,7.7,0,"WNW",0.9,"Wanshouxigong"
10160,2014,4,28,7,59,116,8,83,1100,3,17.1,1015.3,7.7,0,"NW",2.4,"Wanshouxigong"
10161,2014,4,28,8,67,135,16,74,1100,16,18.7,1014.9,8.4,0,"WNW",2,"Wanshouxigong"
10162,2014,4,28,9,72,136,20,58,1100,41,20.3,1014.5,8.9,0,"NE",1.6,"Wanshouxigong"
10163,2014,4,28,10,101,175,22,68,1300,54,22.2,1014,6,0,"E",2.1,"Wanshouxigong"
10164,2014,4,28,11,108,150,20,68,1200,80,23.6,1013.1,3,0,"SSE",1.4,"Wanshouxigong"
10165,2014,4,28,12,84,86,13,42,900,114,24,1012.2,1.6,0,"NW",0.7,"Wanshouxigong"
10166,2014,4,28,13,44,48,7,20,500,120,24.9,1011.2,-0.3,0,"ESE",1.3,"Wanshouxigong"
10167,2014,4,28,14,36,57,5,18,500,128,25.1,1010.1,0.5,0,"E",1.3,"Wanshouxigong"
10168,2014,4,28,15,44,85,5,20,500,138,25.4,1009.3,0.1,0,"SW",1.7,"Wanshouxigong"
10169,2014,4,28,16,31,44,4,22,500,146,24.6,1008.8,2.7,0,"W",2.1,"Wanshouxigong"
10170,2014,4,28,17,51,103,5,29,500,154,23.6,1008.6,3,0,"WSW",2.2,"Wanshouxigong"
10171,2014,4,28,18,61,85,6,36,600,162,22.1,1008.9,5.5,0,"SW",2.1,"Wanshouxigong"
10172,2014,4,28,19,68,125,6,41,700,143,21,1009.2,5.7,0,"SW",1.7,"Wanshouxigong"
10173,2014,4,28,20,76,131,6,53,800,120,20.3,1009.7,5.9,0,"SW",2.3,"Wanshouxigong"
10174,2014,4,28,21,79,144,6,68,800,97,19.1,1009.7,6.2,0,"SW",1.7,"Wanshouxigong"
10175,2014,4,28,22,70,122,6,54,800,89,18.7,1009.6,5.9,0,"SW",1.6,"Wanshouxigong"
10176,2014,4,28,23,63,92,7,55,700,82,16.5,1009.6,5.7,0,"SSW",1.5,"Wanshouxigong"
10177,2014,4,29,0,65,117,7,74,800,55,16.1,1009.5,6.5,0,"SW",0.6,"Wanshouxigong"
10178,2014,4,29,1,75,138,7,103,800,21,13.4,1009.3,7.4,0,"WNW",0.8,"Wanshouxigong"
10179,2014,4,29,2,83,139,5,108,1000,3,11.8,1009.1,8.1,0,"ESE",0.2,"Wanshouxigong"
10180,2014,4,29,3,87,135,6,109,900,2,11.5,1008.8,8.4,0,"NW",0.3,"Wanshouxigong"
10181,2014,4,29,4,93,137,5,85,1000,2,14.6,1008.7,6.4,0,"NW",1.9,"Wanshouxigong"
10182,2014,4,29,5,84,118,6,74,1000,2,14.6,1009.1,6.2,0,"NW",1.2,"Wanshouxigong"
10183,2014,4,29,6,76,116,8,95,1000,2,16.1,1009.1,6.5,0,"W",0.3,"Wanshouxigong"
10184,2014,4,29,7,82,161,12,90,1200,4,17.4,1009.4,4.7,0,"NW",3,"Wanshouxigong"
10185,2014,4,29,8,84,145,22,78,1300,17,19,1009.3,4.7,0,"NW",2.9,"Wanshouxigong"
10186,2014,4,29,9,95,158,34,84,1300,26,20.5,1008.8,4.9,0,"ESE",2.4,"Wanshouxigong"
10187,2014,4,29,10,96,170,37,91,1300,39,22.1,1008.2,5.9,0,"SSE",1.3,"Wanshouxigong"
10188,2014,4,29,11,100,198,36,95,1300,56,23.7,1007.1,7.7,0,"S",1.2,"Wanshouxigong"
10189,2014,4,29,12,105,139,31,81,1200,99,24.8,1006,4.5,0,"SSW",2.3,"Wanshouxigong"
10190,2014,4,29,13,106,161,24,68,1100,133,26.1,1004.9,5.6,0,"SW",2.8,"Wanshouxigong"
10191,2014,4,29,14,86,111,15,40,800,164,26.4,1003.9,5.9,0,"WSW",2.6,"Wanshouxigong"
10192,2014,4,29,15,78,152,13,29,700,185,26.3,1003.1,5.8,0,"SW",3.2,"Wanshouxigong"
10193,2014,4,29,16,82,113,13,28,700,199,25.7,1002.8,7.3,0,"SW",2.8,"Wanshouxigong"
10194,2014,4,29,17,73,100,14,25,700,192,24.7,1002.8,6.9,0,"SSW",2.9,"Wanshouxigong"
10195,2014,4,29,18,83,124,20,34,900,179,23.4,1003.1,7.5,0,"SW",2.8,"Wanshouxigong"
10196,2014,4,29,19,97,121,21,38,900,168,22,1003.6,8.5,0,"WSW",1.1,"Wanshouxigong"
10197,2014,4,29,20,91,161,25,50,1100,150,21,1004.1,8.9,0,"SW",1.1,"Wanshouxigong"
10198,2014,4,29,21,101,166,33,55,1200,114,20.3,1004.2,9.2,0,"WSW",1.3,"Wanshouxigong"
10199,2014,4,29,22,94,154,33,64,1300,79,19.1,1004.2,9.3,0,"SSW",0.8,"Wanshouxigong"
10200,2014,4,29,23,102,163,29,68,1400,66,18.3,1004.3,9.4,0,"WSW",0.8,"Wanshouxigong"
10201,2014,4,30,0,102,155,25,68,1300,60,17,1004.1,9.2,0,"SSW",1.5,"Wanshouxigong"
10202,2014,4,30,1,95,145,24,76,1200,52,15.3,1003.6,9.9,0,"SSW",0.9,"Wanshouxigong"
10203,2014,4,30,2,92,126,31,56,1000,71,14,1003.2,10,0,"WSW",1.4,"Wanshouxigong"
10204,2014,4,30,3,94,129,24,59,900,59,12.7,1003,10.2,0,"W",0.1,"Wanshouxigong"
10205,2014,4,30,4,103,143,15,76,900,30,12.5,1003.1,10,0,"WSW",0.7,"Wanshouxigong"
10206,2014,4,30,5,101,135,11,80,1000,14,12,1003.6,10.6,0,"WNW",0.8,"Wanshouxigong"
10207,2014,4,30,6,103,133,8,85,1100,5,15,1004,11.8,0,"W",0.7,"Wanshouxigong"
10208,2014,4,30,7,114,172,11,86,1100,5,18.5,1004.3,10.3,0,"SSW",0.5,"Wanshouxigong"
10209,2014,4,30,8,122,182,29,103,1300,13,20.9,1004.1,9.8,0,"NE",1.8,"Wanshouxigong"
10210,2014,4,30,9,134,209,34,113,1500,31,22.5,1004.1,10,0,"E",1.4,"Wanshouxigong"
10211,2014,4,30,10,157,236,32,121,1500,48,24.1,1003.7,11.1,0,"WNW",2.3,"Wanshouxigong"
10212,2014,4,30,11,149,207,38,88,1400,99,25.1,1002.8,10.9,0,"S",2.9,"Wanshouxigong"
10213,2014,4,30,12,122,180,41,34,1000,166,26.4,1002,10.9,0,"WSW",2.4,"Wanshouxigong"
10214,2014,4,30,13,101,170,34,21,900,196,27,1001.3,11.9,0,"SW",1.2,"Wanshouxigong"
10215,2014,4,30,14,88,113,30,20,800,198,27.2,1000.6,10.4,0,"SSW",2.8,"Wanshouxigong"
10216,2014,4,30,15,81,122,26,20,800,200,27.4,1000,11,0,"SW",2.2,"Wanshouxigong"
10217,2014,4,30,16,72,112,22,20,800,198,26.8,999.8,10.5,0,"SW",1.6,"Wanshouxigong"
10218,2014,4,30,17,78,109,20,21,800,201,26,999.8,11,0,"WSW",1.5,"Wanshouxigong"
10219,2014,4,30,18,77,121,19,27,800,192,24.6,1000.1,10.5,0,"SW",1.9,"Wanshouxigong"
10220,2014,4,30,19,84,142,18,35,900,176,23.7,1000.6,10.4,0,"WSW",2.2,"Wanshouxigong"
10221,2014,4,30,20,85,128,14,47,900,144,22.4,1001.2,10.8,0,"WSW",1.2,"Wanshouxigong"
10222,2014,4,30,21,78,149,13,52,800,126,22,1001.3,11.1,0,"WSW",1.7,"Wanshouxigong"
10223,2014,4,30,22,79,152,13,61,800,110,20.8,1001.3,11.7,0,"SW",1.3,"Wanshouxigong"
10224,2014,4,30,23,87,163,14,60,900,98,20.2,1001.4,11.9,0,"SSW",0.7,"Wanshouxigong"
10225,2014,5,1,0,96,169,13,60,900,85,19.1,1001.5,11.9,0,"SSW",1.5,"Wanshouxigong"
10226,2014,5,1,1,102,166,12,58,900,83,18.8,1001.2,13,0,"WSW",1.2,"Wanshouxigong"
10227,2014,5,1,2,112,171,21,37,900,102,18.5,1001.2,13.4,0,"W",1.3,"Wanshouxigong"
10228,2014,5,1,3,116,163,17,34,800,96,15.4,1000.9,13.2,0,"SW",0.5,"Wanshouxigong"
10229,2014,5,1,4,124,157,13,37,900,67,15.3,1001.4,13.7,0,"WSW",0.8,"Wanshouxigong"
10230,2014,5,1,5,131,161,10,30,900,56,14.7,1001.9,13.7,0,"SE",0,"Wanshouxigong"
10231,2014,5,1,6,137,162,9,41,1000,55,17.1,1002.3,12.6,0,"WNW",1,"Wanshouxigong"
10232,2014,5,1,7,141,179,10,56,1100,40,19.6,1002.4,14.4,0,"SW",1,"Wanshouxigong"
10233,2014,5,1,8,156,221,18,63,1200,41,20.8,1002,14.7,0,"SE",1,"Wanshouxigong"
10234,2014,5,1,9,167,224,28,61,1200,56,22,1002.3,15.8,0,"SSW",0.9,"Wanshouxigong"
10235,2014,5,1,10,167,227,35,53,1200,87,24.1,1001.5,16.1,0,"SSW",2.8,"Wanshouxigong"
10236,2014,5,1,11,149,213,40,34,1100,133,25,1000.6,15.9,0,"SW",3.6,"Wanshouxigong"
10237,2014,5,1,12,148,210,46,25,1100,162,25.8,999.4,16.6,0,"SSW",1.8,"Wanshouxigong"
10238,2014,5,1,13,150,192,40,23,1200,175,26,998.8,16.3,0,"SW",1.6,"Wanshouxigong"
10239,2014,5,1,14,144,182,42,21,1200,194,25.9,998.3,16.2,0,"SW",3,"Wanshouxigong"
10240,2014,5,1,15,150,206,42,24,1300,197,25.8,998,15.8,0,"SW",3,"Wanshouxigong"
10241,2014,5,1,16,156,200,42,25,1300,200,25.5,999.1,8.9,0,"NW",3.8,"Wanshouxigong"
10242,2014,5,1,17,137,198,33,24,1100,206,17.4,1000.4,10.5,4.3,"NW",1.3,"Wanshouxigong"
10243,2014,5,1,18,92,92,18,24,800,127,21.1,1000.9,-0.9,0,"WNW",4.9,"Wanshouxigong"
10244,2014,5,1,19,64,215,2,31,700,62,18.5,1002.6,3.5,0,"NW",3.4,"Wanshouxigong"
10245,2014,5,1,20,81,81,4,27,600,63,17,1004.2,3.3,0,"WNW",4.9,"Wanshouxigong"
10246,2014,5,1,21,50,154,2,16,500,74,16.3,1004.6,2.3,0,"NW",3.3,"Wanshouxigong"
10247,2014,5,1,22,30,79,2,12,400,75,15.9,1005.5,1.6,0,"NW",2.5,"Wanshouxigong"
10248,2014,5,1,23,33,33,2,13,400,71,15.3,1006.2,0.3,0,"NNW",5.1,"Wanshouxigong"
10249,2014,5,2,0,30,48,3,11,400,71,14.5,1006.1,0.3,0,"NW",1.3,"Wanshouxigong"
10250,2014,5,2,1,21,29,4,10,400,71,13.9,1006.3,-0.6,0,"NW",4,"Wanshouxigong"
10251,2014,5,2,2,18,25,4,9,400,70,13.4,1006.3,-0.3,0,"WNW",2.2,"Wanshouxigong"
10252,2014,5,2,3,24,26,3,8,400,72,13.8,1006.8,-0.7,0,"WNW",4,"Wanshouxigong"
10253,2014,5,2,4,14,17,4,8,400,74,14,1007.5,-0.9,0,"WNW",3.2,"Wanshouxigong"
10254,2014,5,2,5,16,19,4,7,400,79,14.2,1007.8,-3.2,0,"NW",5.7,"Wanshouxigong"
10255,2014,5,2,6,11,15,2,7,300,90,14.4,1008.6,-3.4,0,"NW",6,"Wanshouxigong"
