"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
6633,2013,12,2,8,89,115,57,67.749,2600,6,2.6,1015.9,-10.7,0,"ESE",0.7,"Nongzhanguan"
6634,2013,12,2,9,80,114,49,67.3384,2300,6,4.9,1015.6,-11.3,0,"ENE",1.7,"Nongzhanguan"
6635,2013,12,2,10,73,116,46,64.2589,2100,7,7.3,1015,-10.5,0,"E",1,"Nongzhanguan"
6636,2013,12,2,11,84,131,56,66.3119,2100,9,9.1,1014.3,-11.5,0,"NNE",1.2,"Nongzhanguan"
6637,2013,12,2,12,75,107,70,65.4907,1700,12,11.2,1013.7,-11,0,"SE",1.2,"Nongzhanguan"
6638,2013,12,2,13,87,114,68,69.3914,1600,14,10.5,1013.1,-11.6,0,"WSW",0.6,"Nongzhanguan"
6639,2013,12,2,14,87,95,62,72.6762,1500,13,10.9,1012.9,-10.6,0,"ESE",1.5,"Nongzhanguan"
6640,2013,12,2,15,76,122,59,75.1398,1600,11,10.6,1013,-10.9,0,"ESE",0.8,"Nongzhanguan"
6641,2013,12,2,16,83,143,58,83.9677,2000,8,6.4,1013.1,-10.4,0,"SSW",0.7,"Nongzhanguan"
6642,2013,12,2,17,105,153,58,89.9214,2300,6,3.8,1013.8,-9.2,0,"E",0.6,"Nongzhanguan"
6643,2013,12,2,18,107,182,54,93.0009,3100,6,2.4,1014.3,-8.6,0,"ENE",0.6,"Nongzhanguan"
6644,2013,12,2,19,152,239,74,130.3655,3700,9,1.8,1015.2,-7.8,0,"NW",0.6,"Nongzhanguan"
6645,2013,12,2,20,196,273,77,145.5577,4300,10,1.3,1016,-7.5,0,"ESE",0.9,"Nongzhanguan"
6646,2013,12,2,21,178,246,67,139.8093,4300,9,0.8,1016.3,-6.8,0,"NNE",0.6,"Nongzhanguan"
6647,2013,12,2,22,185,237,62,137.551,4400,9,-0.1,1016.6,-6.5,0,"N",0.4,"Nongzhanguan"
6648,2013,12,2,23,184,225,63,138.1669,4600,26,-0.3,1016.7,-6.5,0,"NNW",0.4,"Nongzhanguan"
6649,2013,12,3,0,192,243,64,136.5245,5300,9,-0.9,1016.4,-7.5,0,"NW",0.7,"Nongzhanguan"
6650,2013,12,3,1,212,281,75,139.8093,6300,10,-0.4,1016.6,-8.1,0,"NE",1.3,"Nongzhanguan"
6651,2013,12,3,2,177,210,88,105.1136,4300,8,0.3,1017,-9.2,0,"ENE",1.1,"Nongzhanguan"
6652,2013,12,3,3,109,122,76,71.855,NA,4.9266,1.2,1016.9,-9.7,0,"NNE",0.9,"Nongzhanguan"
6653,2013,12,3,4,76,90,72,63.4377,NA,3.8556,-0.1,1017,-9.8,0,"ENE",1.9,"Nongzhanguan"
6654,2013,12,3,5,69,77,59,59.7423,1300,3,2.5,1017.8,-10.1,0,"NE",1.4,"Nongzhanguan"
6655,2013,12,3,6,67,73,54,55.6363,1300,4,0.9,1018.4,-10,0,"ENE",1.3,"Nongzhanguan"
6656,2013,12,3,7,70,93,57,58.5105,2000,4,3.6,1019.3,-10.8,0,"NNE",1.5,"Nongzhanguan"
6657,2013,12,3,8,56,76,55,59.3317,NA,3.6414,6.9,1019.8,-10.4,0,"NE",1.1,"Nongzhanguan"
6658,2013,12,3,9,54,87,48,58.3052,1400,5,9.6,1019.7,-10.6,0,"NE",1.7,"Nongzhanguan"
6659,2013,12,3,10,39,65,35,42.4971,1000,15,10.7,1019.6,-10.8,0,"NE",1.6,"Nongzhanguan"
6660,2013,12,3,11,40,76,30,39.8282,900,24,12.1,1018.7,-10.2,0,"NNE",1.6,"Nongzhanguan"
6661,2013,12,3,12,42,72,26,36.7487,800,33,13.5,1017.9,-10.4,0,"N",1.5,"Nongzhanguan"
6662,2013,12,3,13,27,48,18,24.4307,500,49,14.1,1017.1,-10.6,0,"NW",1.4,"Nongzhanguan"
6663,2013,12,3,14,22,32,13,20.9406,400,56,14.5,1016.6,-11.9,0,"NW",1.9,"Nongzhanguan"
6664,2013,12,3,15,20,38,10,24.8413,400,56,14,1016.8,-11.5,0,"ENE",0.9,"Nongzhanguan"
6665,2013,12,3,16,21,36,12,26.689,400,56,10.4,1017.1,-11,0,"W",0.8,"Nongzhanguan"
6666,2013,12,3,17,21,31,13,47.4243,500,31,6.6,1017.5,-10.2,0,"W",0.9,"Nongzhanguan"
6667,2013,12,3,18,26,50,16,71.4444,800,4,4.8,1017.5,-10.1,0,"W",0.8,"Nongzhanguan"
6668,2013,12,3,19,64,118,28,96.6963,1800,6,5.9,1017.5,-8.4,0,"SW",3,"Nongzhanguan"
6669,2013,12,3,20,123,167,47,113.7362,2200,7,6.1,1017.4,-8.2,0,"SW",0.7,"Nongzhanguan"
6670,2013,12,3,21,141,177,50,99.7758,2300,7,4.2,1017.3,-7.3,0,"NE",0.4,"Nongzhanguan"
6671,2013,12,3,22,156,179,47,93.8221,2300,7,2.5,1017.2,-6.9,0,"S",0.9,"Nongzhanguan"
6672,2013,12,3,23,156,174,44,92.1797,2300,6,1.7,1016.9,-6.9,0,"SE",0.4,"Nongzhanguan"
6673,2013,12,4,0,158,179,44,94.2327,2600,7,0.6,1016.9,-6.3,0,"NNE",0.4,"Nongzhanguan"
6674,2013,12,4,1,155,185,42,99.5705,3200,7,0.1,1016.9,-5.9,0,"SE",0.5,"Nongzhanguan"
6675,2013,12,4,2,150,172,40,99.3652,3200,7,-0.8,1016.9,-5.8,0,"E",1.1,"Nongzhanguan"
6676,2013,12,4,3,154,168,37,97.9281,3300,7,-0.2,1016.5,-7,0,"NE",1.2,"Nongzhanguan"
6677,2013,12,4,4,158,163,52,97.5175,4200,7,-1.4,1016.2,-7.5,0,"NE",0.7,"Nongzhanguan"
6678,2013,12,4,5,138,166,72,85.6101,4200,7,-1.6,1016.1,-7.3,0,"S",0.6,"Nongzhanguan"
6679,2013,12,4,6,108,128,64,75.3451,3300,5,-2.5,1016.7,-8,0,"ENE",0.9,"Nongzhanguan"
6680,2013,12,4,7,87,102,54,67.1331,2700,4,-1.6,1017.1,-7.3,0,"SE",0.5,"Nongzhanguan"
6681,2013,12,4,8,91,120,52,67.5437,3300,5,4.1,1017.2,-7.4,0,"ENE",1.7,"Nongzhanguan"
6682,2013,12,4,9,69,90,49,59.1264,2600,4,7.7,1016.7,-7.6,0,"ESE",1.1,"Nongzhanguan"
6683,2013,12,4,10,83,126,57,63.4377,2400,6,11.6,1016.2,-8.9,0,"NNE",2.3,"Nongzhanguan"
6684,2013,12,4,11,71,74,49,54.1992,1400,12,11.8,1015.1,-8.7,0,"NE",1.7,"Nongzhanguan"
6685,2013,12,4,12,70,90,45,51.325,1100,20,13,1014.1,-9.5,0,"NNW",1.4,"Nongzhanguan"
6686,2013,12,4,13,59,75,38,44.1395,900,30,13.6,1013.8,-9.6,0,"N",0.8,"Nongzhanguan"
6687,2013,12,4,14,47,56,35,40.8547,800,34,14.2,1013.8,-9.8,0,"NE",0.8,"Nongzhanguan"
6688,2013,12,4,15,44,56,32,39.6229,700,34,13,1013.8,-10.1,0,"E",1,"Nongzhanguan"
6689,2013,12,4,16,45,56,29,45.9872,700,27.846,8.5,1014,-9,0,"ENE",0.5,"Nongzhanguan"
6690,2013,12,4,17,44,57,25,62.6165,800,10,6,1014.1,-8.7,0,"N",0.4,"Nongzhanguan"
6691,2013,12,4,18,53,80,23,69.1861,1200,4,5,1015,-6.9,0,"NE",1.2,"Nongzhanguan"
6692,2013,12,4,19,52,78,24,66.9278,1300,4,3.9,1015.1,-6.4,0,"ESE",0.9,"Nongzhanguan"
6693,2013,12,4,20,105,146,48,77.3981,2200,8,3.5,1015.6,-6,0,"ESE",0.2,"Nongzhanguan"
6694,2013,12,4,21,132,178,54,82.9412,2600,8,3.3,1016.1,-5.6,0,"NE",1.2,"Nongzhanguan"
6695,2013,12,4,22,129,163,55,82.7359,2700,7,3.7,1016.3,-6.3,0,"NE",0.7,"Nongzhanguan"
6696,2013,12,4,23,112,145,58,76.5769,2600,8,4.1,1016.9,-6.8,0,"E",1.4,"Nongzhanguan"
6697,2013,12,5,0,93,115,49,66.9278,2100,6,4.8,1017.1,-6.4,0,"N",0.7,"Nongzhanguan"
6698,2013,12,5,1,108,148,60,67.1331,2800,8,3.8,1017.5,-6.2,0,"NE",0.9,"Nongzhanguan"
6699,2013,12,5,2,164,232,124,82.9412,4700,7,2.7,1018.1,-5.9,0,"E",0.5,"Nongzhanguan"
6700,2013,12,5,3,141,190,120,76.7822,4200,5,5.5,1018.6,-8.1,0,"NE",1.8,"Nongzhanguan"
6701,2013,12,5,4,106,124,78,NA,2800,3,5.5,1019.2,-9.1,0,"N",1.6,"Nongzhanguan"
6702,2013,12,5,5,30,22,28,47.6296,700,6,4.3,1020,-9.1,0,"N",1.9,"Nongzhanguan"
6703,2013,12,5,6,21,18,25,43.3183,600,9,5.5,1020.8,-9.9,0,"N",3.3,"Nongzhanguan"
6704,2013,12,5,7,17,27,21,47.4243,800,7,5.3,1022.1,-12.2,0,"N",3,"Nongzhanguan"
6705,2013,12,5,8,26,42,23,49.8879,1000,6,6.5,1022.8,-13.2,0,"N",2.4,"Nongzhanguan"
6706,2013,12,5,9,23,27,15,38.5964,800,20,7.1,1022.9,-12.2,0,"ENE",3.8,"Nongzhanguan"
6707,2013,12,5,10,14,19,13,26.4837,500,39,7.9,1022.5,-13.7,0,"NNW",3.2,"Nongzhanguan"
6708,2013,12,5,11,5,9,9,14.371,NA,58.4766,8.6,1021.4,-14.4,0,"NNW",2.9,"Nongzhanguan"
6709,2013,12,5,12,11,10,7,11.4968,300,64.0458,9.7,1020.4,-14.2,0,"N",3.5,"Nongzhanguan"
6710,2013,12,5,13,8,10,7,10.6756,300,67,9.8,1019.7,-14.2,0,"N",2.7,"Nongzhanguan"
6711,2013,12,5,14,3,14,9,13.5498,300,66,10.5,1019.4,-15.1,0,"NW",2.7,"Nongzhanguan"
6712,2013,12,5,15,11,18,9,14.7816,300,66,10,1019.1,-15.5,0,"NW",3.2,"Nongzhanguan"
6713,2013,12,5,16,9,21,10,22.3777,300,57,8.4,1019,-14.6,0,"E",1.5,"Nongzhanguan"
6714,2013,12,5,17,15,15,10,29.7685,400,49,4.9,1018.9,-12.6,0,"E",0.8,"Nongzhanguan"
6715,2013,12,5,18,11,27,12,46.8084,500,28,6.4,1018.9,-12.7,0,"SSW",0.9,"Nongzhanguan"
6716,2013,12,5,19,30,68,16,66.5172,1200,5.5692,4.6,1018.8,-12.4,0,"SW",1.1,"Nongzhanguan"
6717,2013,12,5,20,47,83,24,71.0338,NA,6.426,7.2,1018.5,-9.7,0,"WSW",2.2,"Nongzhanguan"
6718,2013,12,5,21,49,98,23,67.5437,1000,7,6.7,1018.2,-9.3,0,"SW",3.2,"Nongzhanguan"
6719,2013,12,5,22,62,94,30,70.4179,1100,6,5.9,1018.2,-9.6,0,"WSW",2.4,"Nongzhanguan"
6720,2013,12,5,23,68,102,43,71.2391,1400,6,6.1,1017.8,-9.8,0,"WSW",2.6,"Nongzhanguan"
6721,2013,12,6,0,80,107,56,69.3914,NA,6.6402,5.3,1017.4,-9.7,0,"WSW",1.7,"Nongzhanguan"
6722,2013,12,6,1,84,103,56,68.9808,1400,7,4.5,1017.2,-9.3,0,"WSW",2.9,"Nongzhanguan"
6723,2013,12,6,2,105,119,63,67.1331,1600,8,2.6,1017,-9,0,"SW",1.5,"Nongzhanguan"
6724,2013,12,6,3,126,136,62,67.3384,2000,9,-0.2,1016.7,-9.4,0,"E",0.6,"Nongzhanguan"
6725,2013,12,6,4,131,142,67,68.3649,NA,8.9964,-0.6,1016.5,-10,0,"NE",0.7,"Nongzhanguan"
6726,2013,12,6,5,143,149,68,68.7755,2400,9,-1.7,1016.1,-9.8,0,"ESE",1.1,"Nongzhanguan"
6727,2013,12,6,6,166,202,61,76.7822,3700,11,-1.5,1016.7,-10.3,0,"E",1.2,"Nongzhanguan"
6728,2013,12,6,7,163,210,64,74.3186,4600,11,-2.1,1017.1,-9.7,0,"ENE",1.3,"Nongzhanguan"
6729,2013,12,6,8,161,199,72,66.7225,NA,10.71,0.4,1017.4,-9.6,0,"ENE",1.4,"Nongzhanguan"
6730,2013,12,6,9,129,162,75,70.2126,3600,8,3.7,1017.1,-9.3,0,"NE",1.1,"Nongzhanguan"
6731,2013,12,6,10,131,201,71,82.5306,3600,8,5.4,1016.3,-10,0,"WSW",0.8,"Nongzhanguan"
6732,2013,12,6,11,125,167,64,87.0472,2700,8,7.7,1014.8,-10.2,0,"SW",0.9,"Nongzhanguan"
6733,2013,12,6,12,122,179,65,101.8288,NA,10.0674,9.8,1013.8,-9.3,0,"W",1.8,"Nongzhanguan"
6734,2013,12,6,13,123,151,54,103.6765,2400,12,10.8,1013.4,-9.5,0,"ESE",0.6,"Nongzhanguan"
6735,2013,12,6,14,91,93,40,84.5836,1700,19,10.6,1013,-6.7,0,"S",2.5,"Nongzhanguan"
6736,2013,12,6,15,188,262,65,166.0877,3900,11,9.7,1013.6,-7.1,0,"SSW",2,"Nongzhanguan"
6737,2013,12,6,16,240,287,72,146.9948,3100,10.4958,7.7,1014,-7.2,0,"S",1.4,"Nongzhanguan"
6738,2013,12,6,17,203,223,58,118.6634,2400,7,4,1014.2,-6.9,0,"SSW",1,"Nongzhanguan"
6739,2013,12,6,18,113,223,45,90.5373,1600,4,3.9,1014.7,-5.9,0,"E",0.7,"Nongzhanguan"
6740,2013,12,6,19,118,122,42,91.7691,1900,4,1.4,1015.1,-5.7,0,"E",0,"Nongzhanguan"
6741,2013,12,6,20,127,129,45,93.0009,NA,5.1408,0.6,1015.6,-5.4,0,"ENE",0.1,"Nongzhanguan"
6742,2013,12,6,21,134,125,45,93.0009,2000,5,0.1,1015.7,-5.1,0,"NNW",1,"Nongzhanguan"
6743,2013,12,6,22,182,219,58,104.703,3800,9,-0.5,1015.8,-4.9,0,"NE",0.6,"Nongzhanguan"
6744,2013,12,6,23,254,287,72,117.8422,4600,10,-0.9,1015.8,-4.1,0,"NNE",1.2,"Nongzhanguan"
6745,2013,12,7,0,267,301,59,118.2528,NA,9.2106,-1.1,1015.6,-3.6,0,"ENE",0.9,"Nongzhanguan"
6746,2013,12,7,1,325,381,65,128.9284,6200,12,-1,1016.1,-3.4,0,"NE",1.4,"Nongzhanguan"
6747,2013,12,7,2,363,389,63,119.6899,6200,13,-2.2,1016.3,-4.1,0,"NNE",0.7,"Nongzhanguan"
6748,2013,12,7,3,378,393,71,118.2528,6600,13,-2.6,1016.1,-4.3,0,"NNE",0,"Nongzhanguan"
6749,2013,12,7,4,325,330,75,117.8422,NA,10.71,-3.1,1015.9,-4.8,0,"E",0.6,"Nongzhanguan"
6750,2013,12,7,5,273,270,67,112.7097,5000,8,-2.3,1016.2,-5.8,0,"E",0.5,"Nongzhanguan"
6751,2013,12,7,6,261,259,70,117.021,4800,8,-3,1016.5,-5.8,0,"NE",0.9,"Nongzhanguan"
6752,2013,12,7,7,208,195,77,98.544,NA,6.426,-3.4,1017.3,-5.7,0,"SE",0.6,"Nongzhanguan"
6753,2013,12,7,8,184,186,73,91.7691,NA,6.6402,-0.7,1017.5,-5.1,0,"ENE",0.7,"Nongzhanguan"
6754,2013,12,7,9,163,170,63,88.6896,3800,6,2,1017.6,-4.7,0,"ENE",1.2,"Nongzhanguan"
6755,2013,12,7,10,171,221,79,98.3387,3700,6,3.4,1017.3,-5,0,"E",1.2,"Nongzhanguan"
6756,2013,12,7,11,223,256,104,104.703,3800,5.355,4.6,1016.2,-4.2,0,"E",1.2,"Nongzhanguan"
6757,2013,12,7,12,250,291,119,113.3256,NA,7.2828,5.4,1015.5,-2.9,0,"E",1.8,"Nongzhanguan"
6758,2013,12,7,13,284,335,130,127.6966,NA,7.497,5.9,1014.7,-2.5,0,"SE",1.4,"Nongzhanguan"
6759,2013,12,7,14,352,405,134,146.5842,6100,8,6.2,1014.4,-1.5,0,"E",2.1,"Nongzhanguan"
6760,2013,12,7,15,381,429,147,142.8888,6400,7,5.6,1014.8,-1.8,0,"ENE",0.9,"Nongzhanguan"
6761,2013,12,7,16,404,454,136,136.3192,6400,5.5692,3.5,1015,-1.9,0,"NE",1.1,"Nongzhanguan"
6762,2013,12,7,17,404,454,136,135.9086,6800,5.355,1.4,1015.5,-1.5,0,"WNW",0.4,"Nongzhanguan"
6763,2013,12,7,18,422,468,100,136.9351,7400,6,0.9,1015.5,-1,0,"NNE",1,"Nongzhanguan"
6764,2013,12,7,19,427,468,70,133.0344,7600,7.2828,0.6,1016.2,-1.2,0,"NE",1.2,"Nongzhanguan"
6765,2013,12,7,20,403,436,78,137.9616,NA,6.6402,0.5,1016,-1.1,0,"ENE",0.5,"Nongzhanguan"
6766,2013,12,7,21,403,436,78,139.3987,8800,8,0.7,1016.1,-0.6,0,"NE",1.1,"Nongzhanguan"
6767,2013,12,7,22,466,479,109,135.7033,9200,9,0.9,1016.3,-0.4,0,"ENE",1.4,"Nongzhanguan"
6768,2013,12,7,23,419,429,151,134.0609,NA,7.7112,1.5,1016.6,0,0,"ENE",1,"Nongzhanguan"
6769,2013,12,8,0,422,431,152,135.0874,NA,8.3538,2.4,1016.2,1.2,0,"ESE",1.9,"Nongzhanguan"
6770,2013,12,8,1,394,413,128,129.5443,7700,6,2.8,1016.2,2.1,0,"ENE",0.8,"Nongzhanguan"
6771,2013,12,8,2,385,393,58,117.8422,6100,3,2.9,1016,2.2,0,"NNE",0.5,"Nongzhanguan"
6772,2013,12,8,3,365,356,46,112.915,NA,1.4994,3.4,1016,2.4,0,"NE",0.8,"Nongzhanguan"
6773,2013,12,8,4,372,365,50,NA,NA,3.6414,3.7,1015.7,2.1,0,"NE",0.7,"Nongzhanguan"
6774,2013,12,8,5,407,438,93,117.8422,5700,6.426,3.6,1015.8,2,0,"NNE",0,"Nongzhanguan"
6775,2013,12,8,6,407,451,84,114.1468,5200,4.9266,3.7,1016.4,1.9,0,"NE",1.1,"Nongzhanguan"
6776,2013,12,8,7,372,468,100,103.8818,5300,4,2.2,1016.4,0.7,0,"N",0.4,"Nongzhanguan"
6777,2013,12,8,8,361,416,89,108.1931,NA,4.0698,3.4,1017.1,0.3,0,"NE",1.3,"Nongzhanguan"
6778,2013,12,8,9,331,301,118,119.2793,NA,4.9266,4.7,1017.2,0.1,0,"NNE",0.8,"Nongzhanguan"
6779,2013,12,8,10,339,342,112,121.5376,5200,6.8544,5.6,1016.2,-0.1,0,"ENE",1.2,"Nongzhanguan"
6780,2013,12,8,11,337,335,113,119.074,4900,8.3538,7.2,1015.2,-1.8,0,"ENE",1.2,"Nongzhanguan"
6781,2013,12,8,12,319,318,99,115.1733,NA,10.4958,8.7,1014.6,-3.8,0,"NNE",1.6,"Nongzhanguan"
6782,2013,12,8,13,219,194,83,92.1797,NA,18.4212,9.8,1014,-5.3,0,"N",1.4,"Nongzhanguan"
6783,2013,12,8,14,177,117,60,70.6232,2000,28,10.1,1014.3,-11.3,0,"WNW",5.1,"Nongzhanguan"
6784,2013,12,8,15,101,38,24,37.3646,900,43.6968,9.3,1015.1,-12.6,0,"WNW",6.1,"Nongzhanguan"
6785,2013,12,8,16,18,37,6,15.3975,NA,58.6908,8.4,1015.8,-12.7,0,"WNW",5.9,"Nongzhanguan"
6786,2013,12,8,17,8,23,5,18.2717,NA,55.0494,6.8,1017.4,-12.4,0,"WNW",5.9,"Nongzhanguan"
6787,2013,12,8,18,13,82,5,18.2717,NA,49.266,6,1018.5,-12.6,0,"WNW",6.3,"Nongzhanguan"
6788,2013,12,8,19,11,53,5,16.424,NA,44.5536,5.5,1019.2,-12.5,0,"NNW",6.2,"Nongzhanguan"
6789,2013,12,8,20,7,22,2,19.7088,NA,42.84,4.5,1019.8,-12.9,0,"N",3.6,"Nongzhanguan"
6790,2013,12,8,21,3,6,4,25.2519,NA,36.1998,4,1019.8,-13.4,0,"N",3.7,"Nongzhanguan"
6791,2013,12,8,22,3,6,3,16.424,NA,40.9122,3.9,1020.5,-13.4,0,"N",5,"Nongzhanguan"
6792,2013,12,8,23,7,6,4,19.0929,NA,37.485,3.4,1020.6,-13.9,0,"N",4.9,"Nongzhanguan"
6793,2013,12,9,0,6,9,2,9.8544,NA,53.1216,2.8,1021,-13.9,0,"N",7,"Nongzhanguan"
6794,2013,12,9,1,3,6,2,9.2385,NA,57.1914,2.5,1021.2,-13.4,0,"NNW",4.2,"Nongzhanguan"
6795,2013,12,9,2,6,6,1,9.4438,NA,58.0482,2.1,1021.2,-13.3,0,"W",1.7,"Nongzhanguan"
6796,2013,12,9,3,5,6,2,13.1392,NA,51.8364,1.4,1020.9,-13.5,0,"NW",1.9,"Nongzhanguan"
6797,2013,12,9,4,6,6,5,15.6028,NA,46.9098,1.9,1020.9,-13.5,0,"NW",3,"Nongzhanguan"
6798,2013,12,9,5,7,6,3,10.8809,NA,56.763,1.7,1020.9,-13.7,0,"NNE",2.1,"Nongzhanguan"
6799,2013,12,9,6,9,6,5,14.1657,NA,52.9074,1.2,1021.5,-14.1,0,"N",1.6,"Nongzhanguan"
6800,2013,12,9,7,4,6,9,22.1724,NA,43.4826,1.3,1021.8,-14.4,0,"N",3.5,"Nongzhanguan"
6801,2013,12,9,8,9,6,12,29.7685,NA,33.201,2.4,1021.9,-13.9,0,"NW",4,"Nongzhanguan"
6802,2013,12,9,9,14,6,9,25.4572,NA,37.9134,3.1,1021.9,-14.1,0,"NNW",3.9,"Nongzhanguan"
6803,2013,12,9,10,4,6,8,16.8346,NA,49.6944,3.9,1021.3,-13.9,0,"WNW",3.9,"Nongzhanguan"
6804,2013,12,9,11,15,14,5,12.9339,400,55.692,5,1020,-14.5,0,"NNE",2.6,"Nongzhanguan"
6805,2013,12,9,12,3,6,5,13.9604,NA,55.2636,5.3,1018.9,-14.8,0,"NW",4.5,"Nongzhanguan"
6806,2013,12,9,13,11,6,6,12.1127,NA,57.1914,5.8,1018.4,-15.5,0,"WNW",5.2,"Nongzhanguan"
6807,2013,12,9,14,3,7,4,13.5498,NA,58.6908,6.2,1018,-15.8,0,"NW",5.7,"Nongzhanguan"
6808,2013,12,9,15,3,8,3,13.7551,NA,60.8328,5.7,1018.4,-15.6,0,"WNW",4.3,"Nongzhanguan"
6809,2013,12,9,16,9,11,4,14.371,NA,59.7618,5.1,1018.3,-16.1,0,"NW",2.2,"Nongzhanguan"
6810,2013,12,9,17,3,7,4,26.2784,300,44.3394,4.9,1018.4,-16.2,0,"WNW",2.7,"Nongzhanguan"
6811,2013,12,9,18,3,8,6,36.7487,400,NA,4.3,1018.7,-15.6,0,"NW",1.3,"Nongzhanguan"
6812,2013,12,9,19,12,11,7,46.1925,NA,18.6354,3.1,1018.7,-15.1,0,"NE",1,"Nongzhanguan"
6813,2013,12,9,20,10,11,12,47.0137,NA,18.207,-0.4,1018.5,-14,0,"NE",1.3,"Nongzhanguan"
6814,2013,12,9,21,40,51,29,60.5635,NA,8.1396,-2.1,1018.3,-13,0,"NE",0,"Nongzhanguan"
6815,2013,12,9,22,55,63,34,62.4112,1400,6.6402,-2.6,1018.2,-12.4,0,"E",1.1,"Nongzhanguan"
6816,2013,12,9,23,51,45,26,60.7688,NA,5.7834,-2.5,1018,-13.1,0,"ESE",0.6,"Nongzhanguan"
6817,2013,12,10,0,56,64,29,67.3384,NA,5.9976,-3,1017.6,-12.2,0,"ENE",1,"Nongzhanguan"
6818,2013,12,10,1,47,51,31,65.0801,1500,5,-3.4,1017.5,-12.1,0,"E",1.1,"Nongzhanguan"
6819,2013,12,10,2,45,54,35,64.2589,NA,4.4982,-2.8,1017.2,-12.3,0,"E",1.1,"Nongzhanguan"
6820,2013,12,10,3,51,66,35,63.4377,NA,5.5692,-2.3,1016.4,-12.6,0,"NNE",0.5,"Nongzhanguan"
6821,2013,12,10,4,50,56,45,61.3847,NA,4.4982,-2.9,1015.6,-11.9,0,"ENE",0.6,"Nongzhanguan"
6822,2013,12,10,5,48,48,34,59.7423,NA,4.0698,-3.5,1015,-11.7,0,"NE",1.5,"Nongzhanguan"
6823,2013,12,10,6,46,44,33,58.0999,NA,4.0698,-2.4,1015,-12.2,0,"NE",1.3,"Nongzhanguan"
6824,2013,12,10,7,38,34,29,56.2522,NA,4.0698,-1.8,1015,-12.5,0,"ENE",0.8,"Nongzhanguan"
6825,2013,12,10,8,36,36,37,57.6893,NA,4.284,-1,1014.8,-12,0,"NE",1,"Nongzhanguan"
6826,2013,12,10,9,31,32,35,56.0469,NA,5.355,0.5,1014.9,-12.9,0,"NE",1.4,"Nongzhanguan"
6827,2013,12,10,10,43,53,36,57.8946,NA,7.0686,3.2,1013.9,-11.6,0,"ESE",1.6,"Nongzhanguan"
6828,2013,12,10,11,47,92,37,64.0536,NA,8.7822,6.8,1012.6,-15.9,0,"WNW",8.6,"Nongzhanguan"
6829,2013,12,10,12,38,52,15,35.9275,NA,34.0578,5.7,1012.5,-16.2,0,"NW",7.6,"Nongzhanguan"
6830,2013,12,10,13,11,124,4,13.7551,NA,59.7618,5.7,1013,-16.2,0,"WNW",7.1,"Nongzhanguan"
6831,2013,12,10,14,12,128,2,11.2915,NA,63.6174,5.4,1013.3,-15.8,0,"NW",4.9,"Nongzhanguan"
6832,2013,12,10,15,3,103,1,10.6756,200,66.1878,5.1,1014.2,-16.7,0,"NW",4.8,"Nongzhanguan"
6833,2013,12,10,16,6,93,1,16.0134,NA,59.5476,4.1,1015.2,-17.5,0,"N",4.7,"Nongzhanguan"
6834,2013,12,10,17,8,54,1,22.7883,NA,49.0518,3.2,1016.4,-17.7,0,"NNW",3,"Nongzhanguan"
6835,2013,12,10,18,6,44,1,27.3049,300,38,2.6,1017.5,-17.6,0,"NNW",6.1,"Nongzhanguan"
6836,2013,12,10,19,7,34,5,26.4837,400,38,2.1,1017.8,-17.5,0,"NNW",3,"Nongzhanguan"
6837,2013,12,10,20,7,39,4,22.3777,NA,40.2696,1.6,1018.5,-17.4,0,"NNW",4.6,"Nongzhanguan"
6838,2013,12,10,21,9,23,3,22.9936,300,39,0.9,1019,-17,0,"N",2.2,"Nongzhanguan"
6839,2013,12,10,22,7,25,3,24.4307,400,35.1288,0.7,1019,-16.7,0,"NNW",2.8,"Nongzhanguan"
6840,2013,12,10,23,9,19,5,27.9208,NA,30.6306,-0.3,1019.3,-16.6,0,"W",2.8,"Nongzhanguan"
6841,2013,12,11,0,4,13,3,20.53,NA,38.7702,0.3,1019.1,-17.5,0,"WNW",4.6,"Nongzhanguan"
6842,2013,12,11,1,3,6,4,16.424,400,44,-0.1,1019.1,-18.3,0,"NW",5.1,"Nongzhanguan"
6843,2013,12,11,2,3,6,4,11.0862,300,52,-0.4,1018.9,-17.6,0,"NW",2.3,"Nongzhanguan"
6844,2013,12,11,3,6,9,7,11.7021,200,53.1216,-0.5,1018.5,-17.2,0,"WNW",3.4,"Nongzhanguan"
6845,2013,12,11,4,8,12,10,NA,NA,24.633,-0.7,1018.4,-17.4,0,"W",2.1,"Nongzhanguan"
6846,2013,12,11,5,4,9,8,12.7286,300,41.1264,-1.3,1018.1,-17.5,0,"WNW",2.3,"Nongzhanguan"
6847,2013,12,11,6,6,10,11,13.7551,NA,40.4838,-2.6,1017.7,-16.7,0,"SW",0.5,"Nongzhanguan"
6848,2013,12,11,7,8,7,9,28.9473,300,23,-3.5,1017.9,-14.6,0,"W",0.6,"Nongzhanguan"
6849,2013,12,11,8,10,12,11,44.1395,NA,6.426,1.5,1017.7,-16,0,"SSW",1.2,"Nongzhanguan"
6850,2013,12,11,9,3,6,14,38.8017,NA,15.6366,2.1,1017,-16.9,0,"SW",2.6,"Nongzhanguan"
6851,2013,12,11,10,15,28,18,34.2851,800,24,3.1,1016,-17.2,0,"SW",3.2,"Nongzhanguan"
