"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
9037,2014,3,12,12,3,12,2,9,300,83,9.6,1020.4,-17.6,0,"N",3.8,"Aotizhongxin"
9038,2014,3,12,13,3,5,3,8,300,86,10.3,1019.1,-17.9,0,"N",3.5,"Aotizhongxin"
9039,2014,3,12,14,3,5,3,8,300,86,11,1018.5,-17.4,0,"NW",3.5,"Aotizhongxin"
9040,2014,3,12,15,5,7,5,9,300,85,10.8,1017.8,-17.5,0,"NNW",2.8,"Aotizhongxin"
9041,2014,3,12,16,9,19,8,12,400,84,10.9,1017.5,-16.5,0,"NW",1.7,"Aotizhongxin"
9042,2014,3,12,17,12,22,7,12,400,84,9.4,1017.7,-16,0,"WNW",1.8,"Aotizhongxin"
9043,2014,3,12,18,6,22,8,16,400,78,6.8,1017.9,-12.9,0,"WNW",1.1,"Aotizhongxin"
9044,2014,3,12,19,16,23,13,27,500,65,5.1,1018.1,-12.9,0,"NW",1.5,"Aotizhongxin"
9045,2014,3,12,20,20,22,21,48,600,40,8.1,1018.8,-18.7,0,"N",2.6,"Aotizhongxin"
9046,2014,3,12,21,20,47,24,74,800,10,7.5,1019.4,-19.2,0,"N",3.3,"Aotizhongxin"
9047,2014,3,12,22,33,80,28,77,1000,7,7,1019.8,-19.6,0,"N",2.5,"Aotizhongxin"
9048,2014,3,12,23,52,97,40,87,1300,2,5.9,1020,-19.6,0,"N",1.7,"Aotizhongxin"
9049,2014,3,13,0,31,37,20,72,800,8,2,1020.2,-11.9,0,"NNW",0.7,"Aotizhongxin"
9050,2014,3,13,1,23,40,14,66,700,11,0,1020,-11.1,0,"WNW",1.1,"Aotizhongxin"
9051,2014,3,13,2,9,12,7,41,500,24,1.9,1019.4,-15.6,0,"N",0.9,"Aotizhongxin"
9052,2014,3,13,3,15,18,7,38,400,24,-1.1,1019.2,-10,0,"W",0.6,"Aotizhongxin"
9053,2014,3,13,4,19,24,8,37,400,37,0.1,1019.2,-14.7,0,"NE",1.2,"Aotizhongxin"
9054,2014,3,13,5,19,28,8,37,500,8,-1.7,1018.9,-14.8,0,"ENE",0.6,"Aotizhongxin"
9055,2014,3,13,6,16,22,19,77,800,2,-2.1,1019.2,-9.3,0,"NE",0.8,"Aotizhongxin"
9056,2014,3,13,7,17,37,27,79,900,2,3.4,1019.6,-15.8,0,"NE",1.2,"Aotizhongxin"
9057,2014,3,13,8,20,44,39,75,1100,2,6.7,1019.2,-13.6,0,"ESE",1.3,"Aotizhongxin"
9058,2014,3,13,9,28,50,36,63,1000,16,8.5,1018.5,-15.2,0,"WSW",1.4,"Aotizhongxin"
9059,2014,3,13,10,29,47,30,50,900,30,10.4,1017.6,-16,0,"W",1.2,"Aotizhongxin"
9060,2014,3,13,11,21,31,19,38,700,46,11,1015.9,-14.7,0,"SSE",2.8,"Aotizhongxin"
9061,2014,3,13,12,11,18,15,30,600,57,11.6,1014.9,-14.2,0,"S",2.2,"Aotizhongxin"
9062,2014,3,13,13,15,22,12,31,600,57,11.6,1013.5,-14.2,0,"SSW",2.3,"Aotizhongxin"
9063,2014,3,13,14,24,43,11,28,500,67,13.1,1012.7,-13,0,"SW",3,"Aotizhongxin"
9064,2014,3,13,15,15,53,6,24,400,78,12.4,1011.5,-13.6,0,"SW",3.8,"Aotizhongxin"
9065,2014,3,13,16,21,72,7,23,400,79,12.1,1011,-13,0,"WSW",3.6,"Aotizhongxin"
9066,2014,3,13,17,22,85,6,25,400,73,11.4,1011.1,-12.8,0,"SW",4.2,"Aotizhongxin"
9067,2014,3,13,18,23,98,8,30,500,68,11.2,1011.3,-11.6,0,"WSW",4,"Aotizhongxin"
9068,2014,3,13,19,30,110,12,38,500,59,12.5,1011.9,-16.2,0,"NW",4.4,"Aotizhongxin"
9069,2014,3,13,20,36,116,15,55,700,39,11.9,1013.2,-16.7,0,"NW",4,"Aotizhongxin"
9070,2014,3,13,21,40,221,12,37,500,52,11,1014,-17.4,0,"NNW",4.7,"Aotizhongxin"
9071,2014,3,13,22,27,390,3,13,400,72,10.2,1014.2,-17.1,0,"NNW",2,"Aotizhongxin"
9072,2014,3,13,23,37,434,2,13,400,68,9.7,1014.4,-17.5,0,"NNW",3.7,"Aotizhongxin"
9073,2014,3,14,0,24,277,3,13,400,64,9.2,1014.2,-17,0,"NNW",4.9,"Aotizhongxin"
9074,2014,3,14,1,21,179,5,15,400,60,9,1014.5,-17.1,0,"N",4,"Aotizhongxin"
9075,2014,3,14,2,16,106,8,19,400,59,8.5,1014.3,-17.6,0,"N",5.2,"Aotizhongxin"
9076,2014,3,14,3,8,75,7,18,400,60,7.9,1014.5,-17.2,0,"N",3.2,"Aotizhongxin"
9077,2014,3,14,4,14,59,7,21,400,56,6.6,1014.9,-16.8,0,"NNW",1.3,"Aotizhongxin"
9078,2014,3,14,5,11,51,10,22,400,55,4.5,1015.6,-13.9,0,"E",0.5,"Aotizhongxin"
9079,2014,3,14,6,12,35,15,33,400,41,1.8,1015.6,-12.4,0,"S",0.7,"Aotizhongxin"
9080,2014,3,14,7,8,33,22,38,500,37,7.9,1016.3,-15,0,"N",1.9,"Aotizhongxin"
9081,2014,3,14,8,14,41,27,43,600,33,10.5,1016.6,-15.9,0,"N",2.3,"Aotizhongxin"
9082,2014,3,14,9,16,45,21,34,600,46,12.1,1016.3,-15.6,0,"NE",1.1,"Aotizhongxin"
9083,2014,3,14,10,11,32,14,20,500,62,12.5,1015.5,-15.2,0,"NE",2.2,"Aotizhongxin"
9084,2014,3,14,11,11,32,11,15,400,66,13.6,1014.5,-13.5,0,"SSE",3.3,"Aotizhongxin"
9085,2014,3,14,12,7,14,13,26,500,60,15,1013.2,-12.3,0,"S",2.8,"Aotizhongxin"
9086,2014,3,14,13,16,37,8,25,400,68,15.8,1011.2,-12.6,0,"SSW",3.8,"Aotizhongxin"
9087,2014,3,14,14,18,48,8,18,400,85,16.5,1010.1,-12.1,0,"WSW",3.9,"Aotizhongxin"
9088,2014,3,14,15,20,69,6,20,400,82,16.4,1009,-12.1,0,"SW",4.2,"Aotizhongxin"
9089,2014,3,14,16,21,79,5,26,400,77,15.8,1008.6,-11.7,0,"SW",5,"Aotizhongxin"
9090,2014,3,14,17,21,85,6,23,400,83,14.8,1008.2,-11.6,0,"SW",5,"Aotizhongxin"
9091,2014,3,14,18,30,126,9,28,400,81,14,1008,-10,0,"SSW",3.1,"Aotizhongxin"
9092,2014,3,14,19,33,99,10,37,500,68,13.3,1007.9,-9.9,0,"SW",3.7,"Aotizhongxin"
9093,2014,3,14,20,38,117,15,67,700,34,12.8,1007.5,-7.9,0,"SSW",3.6,"Aotizhongxin"
9094,2014,3,14,21,50,136,20,80,800,19,11.8,1007.1,-7.6,0,"SW",3.7,"Aotizhongxin"
9095,2014,3,14,22,55,144,31,69,800,21,10.4,1006.8,-4.8,0,"SW",1.7,"Aotizhongxin"
9096,2014,3,14,23,58,173,41,61,800,16,7.3,1006.4,-3.9,0,"NNW",0.6,"Aotizhongxin"
9097,2014,3,15,0,52,177,38,64,800,12,5,1006.2,-2.1,0,"NNE",1.1,"Aotizhongxin"
9098,2014,3,15,1,64,190,39,73,900,2,5.8,1005.9,-6.1,0,"NE",1.4,"Aotizhongxin"
9099,2014,3,15,2,64,170,45,82,1400,2,4.3,1005.4,-5.8,0,"ENE",1,"Aotizhongxin"
9100,2014,3,15,3,73,187,47,90,1900,2,3.7,1005,-7.2,0,"NE",1,"Aotizhongxin"
9101,2014,3,15,4,83,188,48,89,1800,2,3.3,1004.9,-8.1,0,"NE",1.1,"Aotizhongxin"
9102,2014,3,15,5,72,158,42,80,1500,2,1.9,1004.9,-5.7,0,"NE",1,"Aotizhongxin"
9103,2014,3,15,6,71,149,41,77,1600,2,3.1,1005,-8,0,"E",0.9,"Aotizhongxin"
9104,2014,3,15,7,73,151,44,77,1600,2,6.3,1005.5,-8.8,0,"ENE",1.4,"Aotizhongxin"
9105,2014,3,15,8,79,170,49,74,1600,2,8,1006.1,-6.9,0,"N",1.2,"Aotizhongxin"
9106,2014,3,15,9,86,177,51,73,1500,2,9.8,1005.9,-7.9,0,"E",1.4,"Aotizhongxin"
9107,2014,3,15,10,74,153,42,65,1200,12,12.1,1005.7,-7.4,0,"WSW",0.8,"Aotizhongxin"
9108,2014,3,15,11,94,194,48,84,1700,7,15.4,1005.4,-7.5,0,"SSW",1.5,"Aotizhongxin"
9109,2014,3,15,12,94,178,45,81,1500,23,18.2,1004.3,-6.5,0,"ESE",1.4,"Aotizhongxin"
9110,2014,3,15,13,93,165,42,81,1300,37,20.5,1003.5,-6.2,0,"WSW",1,"Aotizhongxin"
9111,2014,3,15,14,110,189,44,102,1400,38,21.4,1002.9,-7.2,0,"SW",2.5,"Aotizhongxin"
9112,2014,3,15,15,117,183,48,112,1500,46,22.1,1002.6,-6.7,0,"SSW",1.6,"Aotizhongxin"
9113,2014,3,15,16,132,222,49,129,1500,39,21.6,1003.2,-5.3,0,"S",2.1,"Aotizhongxin"
9114,2014,3,15,17,135,234,45,118,1300,67,19.5,1003.7,-4.8,0,"SW",1.6,"Aotizhongxin"
9115,2014,3,15,18,121,216,42,114,1100,48,14.8,1004.3,-2.2,0,"SW",1.5,"Aotizhongxin"
9116,2014,3,15,19,118,241,40,143,1400,2,12.9,1005.1,-3.4,0,"SE",0.7,"Aotizhongxin"
9117,2014,3,15,20,137,278,42,149,2300,2,10.6,1005.5,0,0,"SE",1.3,"Aotizhongxin"
9118,2014,3,15,21,162,302,49,147,2400,2,13.7,1006.6,-1.9,0,"NNE",0.9,"Aotizhongxin"
9119,2014,3,15,22,162,266,61,139,1900,2,13.6,1007.5,-3.2,0,"ESE",0.9,"Aotizhongxin"
9120,2014,3,15,23,170,271,83,134,1800,2,11.1,1008.4,-0.4,0,"NNE",0.8,"Aotizhongxin"
9121,2014,3,16,0,181,283,94,127,2600,2,10.4,1009.4,-0.2,0,"E",1.2,"Aotizhongxin"
9122,2014,3,16,1,180,257,88,117,2900,2,8.4,1009.6,0.1,0,"NNE",0.6,"Aotizhongxin"
9123,2014,3,16,2,138,225,116,93,3500,2,6.3,1009.9,-0.9,0,"W",0.5,"Aotizhongxin"
9124,2014,3,16,3,120,210,99,79,2800,2,4.9,1009.9,0.1,0,"W",0.6,"Aotizhongxin"
9125,2014,3,16,4,120,273,94,82,3100,2,4.2,1010.7,-0.2,0,"ENE",0,"Aotizhongxin"
9126,2014,3,16,5,142,438,65,82,3300,2,8.7,1011.6,-5.6,0,"WSW",1,"Aotizhongxin"
9127,2014,3,16,6,117,246,129,103,3700,2,6.5,1012.5,-4,0,"NW",0.7,"Aotizhongxin"
9128,2014,3,16,7,89,156,124,98,3300,2,8.2,1012.7,-2.8,0,"WNW",0.7,"Aotizhongxin"
9129,2014,3,16,8,74,161,86,84,2400,7,11.3,1013.1,-1.8,0,"WNW",1.3,"Aotizhongxin"
9130,2014,3,16,9,63,144,74,76,2100,15,13.4,1013.2,-6.3,0,"SE",1.5,"Aotizhongxin"
9131,2014,3,16,10,61,128,70,65,1900,30,14.6,1012.5,-4.7,0,"E",1.2,"Aotizhongxin"
9132,2014,3,16,11,69,148,66,57,1800,47,15.3,1012.1,-6.3,0,"ESE",2.5,"Aotizhongxin"
9133,2014,3,16,12,79,165,65,58,1800,54,16.2,1010.7,-5,0,"SSW",2.5,"Aotizhongxin"
9134,2014,3,16,13,79,165,57,46,1500,73,17.4,1008.9,-5.2,0,"E",1.3,"Aotizhongxin"
9135,2014,3,16,14,80,183,61,49,1400,74,17.6,1007.8,-2.2,0,"WNW",0.6,"Aotizhongxin"
9136,2014,3,16,15,97,205,71,53,1500,82,17.3,1006.7,-2.4,0,"SSW",1.8,"Aotizhongxin"
9137,2014,3,16,16,110,223,62,50,1300,100,16.5,1006.4,-1.6,0,"SSW",2.5,"Aotizhongxin"
9138,2014,3,16,17,117,231,60,52,1300,106,15,1006.4,-1.6,0,"SSW",2.1,"Aotizhongxin"
9139,2014,3,16,18,128,239,63,61,1300,93,13.8,1006.3,-1.4,0,"SSE",1.8,"Aotizhongxin"
9140,2014,3,16,19,136,236,68,62,1300,82,13.1,1006.7,-0.2,0,"S",1.1,"Aotizhongxin"
9141,2014,3,16,20,141,215,65,53,1100,85,11.8,1006.8,-0.1,0,"SSE",2.7,"Aotizhongxin"
9142,2014,3,16,21,138,197,61,64,1300,65,11.1,1007.1,0.8,0,"SSE",2.1,"Aotizhongxin"
9143,2014,3,16,22,132,194,54,54,1300,67,10.3,1006.1,1.4,0,"S",1.1,"Aotizhongxin"
9144,2014,3,16,23,137,189,52,64,1300,47,8.8,1005.6,1.7,0,"S",1.1,"Aotizhongxin"
9145,2014,3,17,0,132,190,51,68,1500,38,7,1005.1,2.9,0,"SSE",0.1,"Aotizhongxin"
9146,2014,3,17,1,140,205,47,68,1700,36,6.7,1005.4,1.6,0,"N",1.3,"Aotizhongxin"
9147,2014,3,17,2,136,192,49,76,1800,24,6.8,1004.7,1.9,0,"NNE",0.8,"Aotizhongxin"
9148,2014,3,17,3,147,249,50,106,1800,2,6,1004.4,0.1,0,"ESE",0.8,"Aotizhongxin"
9149,2014,3,17,4,139,215,53,109,1900,2,4.9,1004.3,1.4,0,"E",0,"Aotizhongxin"
9150,2014,3,17,5,167,397,45,106,2000,2,4.7,1004.8,1.4,0,"S",0.5,"Aotizhongxin"
9151,2014,3,17,6,142,223,43,103,2100,2,5.8,1004.9,2.4,0,"ENE",0,"Aotizhongxin"
9152,2014,3,17,7,144,220,52,105,2400,2,7.4,1005.3,2.1,0,"NNW",0.4,"Aotizhongxin"
9153,2014,3,17,8,147,233,62,106,2600,2,10.2,1006.2,1,0,"ENE",1.4,"Aotizhongxin"
9154,2014,3,17,9,154,256,68,101,2400,2,14.7,1005.8,-5.2,0,"NW",3.9,"Aotizhongxin"
9155,2014,3,17,10,163,518,46,88,1900,9,16.6,1006.3,-5.2,0,"NNW",4.3,"Aotizhongxin"
9156,2014,3,17,11,75,478,14,39,700,48,18.4,1006,-3.1,0,"NW",3.8,"Aotizhongxin"
9157,2014,3,17,12,36,288,10,18,400,65,18.1,1005.5,-2.8,0,"WNW",4.9,"Aotizhongxin"
9158,2014,3,17,13,38,264,9,14,300,74,20.1,1005.4,-2.3,0,"NW",3.7,"Aotizhongxin"
9159,2014,3,17,14,43,336,7,11,300,77,20.7,1005.1,-3.1,0,"WNW",5.4,"Aotizhongxin"
9160,2014,3,17,15,34,272,8,11,300,80,20.4,1005.7,-4,0,"NW",3.2,"Aotizhongxin"
9161,2014,3,17,16,26,253,7,11,300,78,19.2,1006.5,-4.3,0,"NW",4.3,"Aotizhongxin"
9162,2014,3,17,17,28,382,5,11,300,75,17.8,1007.5,-4.2,0,"NNW",5.1,"Aotizhongxin"
9163,2014,3,17,18,25,248,5,14,300,71,16,1009.5,-1.6,0,"NNE",1.1,"Aotizhongxin"
9164,2014,3,17,19,23,187,6,22,300,61,16.2,1010.7,-4.4,0,"NNW",3.7,"Aotizhongxin"
9165,2014,3,17,20,26,172,7,34,400,46,14.7,1011.8,-4.1,0,"NNE",1.4,"Aotizhongxin"
9166,2014,3,17,21,24,139,8,39,400,41,14.6,1012.5,-4.7,0,"N",2.8,"Aotizhongxin"
9167,2014,3,17,22,22,117,8,40,400,42,15,1013.1,-5.4,0,"N",4,"Aotizhongxin"
9168,2014,3,17,23,19,94,9,32,400,51,14.6,1013.3,-5.8,0,"NNE",2.2,"Aotizhongxin"
9169,2014,3,18,0,18,86,10,22,300,60,13.3,1013.2,-5.8,0,"NNE",3.9,"Aotizhongxin"
9170,2014,3,18,1,20,81,14,30,400,47,11.8,1014.2,-3.6,0,"ESE",1.3,"Aotizhongxin"
9171,2014,3,18,2,24,90,21,50,500,26,9.5,1014.7,-2.5,0,"NE",0.8,"Aotizhongxin"
9172,2014,3,18,3,20,95,11,57,400,19,9.4,1015,-4.9,0,"S",0.6,"Aotizhongxin"
9173,2014,3,18,4,21,99,7,64,300,13,9.4,1016.1,-4.2,0,"ENE",1.1,"Aotizhongxin"
9174,2014,3,18,5,16,73,6,40,300,42,8.7,1016.9,-6.3,0,"NE",0.9,"Aotizhongxin"
9175,2014,3,18,6,15,75,6,50,300,33,6.8,1017.3,-1.4,0,"NNE",0.8,"Aotizhongxin"
9176,2014,3,18,7,15,68,7,63,400,24,12,1018.4,-5.5,0,"NE",1,"Aotizhongxin"
9177,2014,3,18,8,22,79,11,61,500,27,13.9,1018.9,-5.3,0,"NNE",1.5,"Aotizhongxin"
9178,2014,3,18,9,27,88,13,59,500,33,15.9,1018.9,-5.2,0,"SSE",1.6,"Aotizhongxin"
9179,2014,3,18,10,19,70,8,37,400,58,17.1,1018.6,-4.8,0,"SSE",1.5,"Aotizhongxin"
9180,2014,3,18,11,19,58,5,25,300,82,15.1,1018.2,-3.3,0,"SSW",4.2,"Aotizhongxin"
9181,2014,3,18,12,34,112,12,35,500,73,15.1,1017.1,-2.8,0,"SSW",2.3,"Aotizhongxin"
9182,2014,3,18,13,63,226,34,44,900,69,14.5,1016.1,-1.6,0,"SW",5.1,"Aotizhongxin"
9183,2014,3,18,14,70,242,37,41,1000,75,13.8,1015.9,-1,0,"SW",4.2,"Aotizhongxin"
9184,2014,3,18,15,73,283,38,49,1100,71,13.3,1015.6,-1.1,0,"SW",4,"Aotizhongxin"
9185,2014,3,18,16,73,312,26,43,1000,87,13,1015.4,-1.4,0,"SSW",4.4,"Aotizhongxin"
9186,2014,3,18,17,67,298,19,37,600,100,12.2,1015,-2.1,0,"SSW",4.2,"Aotizhongxin"
9187,2014,3,18,18,60,235,16,37,600,93,11.4,1015.3,-4.3,0,"SSW",2.5,"Aotizhongxin"
9188,2014,3,18,19,56,183,14,38,500,88,10.4,1015.5,-4.4,0,"SW",3.1,"Aotizhongxin"
9189,2014,3,18,20,54,139,15,44,900,69,10,1015.9,-5.2,0,"SW",4,"Aotizhongxin"
9190,2014,3,18,21,48,106,16,46,1000,60,9.4,1015.8,-5.3,0,"SW",3.4,"Aotizhongxin"
9191,2014,3,18,22,40,89,12,49,700,50,9.2,1015.5,-7.9,0,"SSW",3.5,"Aotizhongxin"
9192,2014,3,18,23,31,86,11,40,500,52,9,1015.1,-8.6,0,"SW",2.9,"Aotizhongxin"
9193,2014,3,19,0,36,86,10,55,500,33,8.2,1015,-7.5,0,"SSW",1.5,"Aotizhongxin"
9194,2014,3,19,1,37,80,12,56,600,34,7.5,1015,-5.6,0,"SW",2,"Aotizhongxin"
9195,2014,3,19,2,37,71,12,36,600,45,6.8,1014.7,-1.9,0,"SSW",0.5,"Aotizhongxin"
9196,2014,3,19,3,50,102,16,41,700,33,5.5,1015.1,-3.1,0,"WNW",0.6,"Aotizhongxin"
9197,2014,3,19,4,53,107,16,48,700,15,4.1,1015.3,-1.9,0,"WNW",0.7,"Aotizhongxin"
9198,2014,3,19,5,66,123,15,48,1000,2,4.8,1015.8,-4.2,0,"NE",1.2,"Aotizhongxin"
9199,2014,3,19,6,62,106,23,85,900,2,5,1016.6,-3.8,0,"NE",1.2,"Aotizhongxin"
9200,2014,3,19,7,63,141,18,86,900,2,6.3,1016.4,-4.5,0,"NNW",1.8,"Aotizhongxin"
9201,2014,3,19,8,76,137,27,87,1300,2,7.7,1016.8,-4.1,0,"NE",2.1,"Aotizhongxin"
9202,2014,3,19,9,83,167,32,90,1600,2,8.2,1017,-4.3,0,"N",1,"Aotizhongxin"
9203,2014,3,19,10,88,168,34,91,1600,2,8.6,1016.8,-3.6,0,"NW",1.5,"Aotizhongxin"
9204,2014,3,19,11,77,128,32,89,1300,4,9.7,1016.5,-4.7,0,"WSW",0.8,"Aotizhongxin"
9205,2014,3,19,12,70,111,34,82,1200,11,10.3,1017.1,-4.5,0,"NNE",1.8,"Aotizhongxin"
9206,2014,3,19,13,72,115,29,75,1100,22,11.3,1016.6,0.4,0,"NNE",3.4,"Aotizhongxin"
9207,2014,3,19,14,71,118,24,63,1000,36,13.1,1016.1,0.1,0,"NE",1.3,"Aotizhongxin"
9208,2014,3,19,15,69,117,18,50,900,56,13.7,1015.6,0.7,0,"E",1.5,"Aotizhongxin"
9209,2014,3,19,16,58,92,16,40,700,70,12.3,1015.6,-0.3,0,"SSE",1.7,"Aotizhongxin"
9210,2014,3,19,17,49,80,12,37,600,76,10.9,1017,3.4,0,"W",0.9,"Aotizhongxin"
9211,2014,3,19,18,41,55,11,30,600,79,11,1018.1,-7.8,0,"N",3.8,"Aotizhongxin"
9212,2014,3,19,19,40,59,11,41,600,63,11.9,1019.3,-11,0,"NNE",5.9,"Aotizhongxin"
9213,2014,3,19,20,23,147,2,17,400,72,11.1,1020.6,-11.7,0,"N",4.9,"Aotizhongxin"
9214,2014,3,19,21,14,97,2,15,300,72,10.2,1021.9,-11.8,0,"NNE",6,"Aotizhongxin"
9215,2014,3,19,22,18,174,2,9,300,76,9.7,1023,-11.6,0,"N",4.1,"Aotizhongxin"
9216,2014,3,19,23,17,138,2,8,300,76,9.2,1023.2,-10.9,0,"NNE",2.6,"Aotizhongxin"
9217,2014,3,20,0,10,51,2,7,300,75,8.7,1023.1,-11.3,0,"NNE",3.5,"Aotizhongxin"
9218,2014,3,20,1,9,23,2,12,300,67,7.1,1023.1,-10.2,0,"NNE",2.4,"Aotizhongxin"
9219,2014,3,20,2,7,19,2,17,300,61,7.1,1023,-10.7,0,"NNE",1.2,"Aotizhongxin"
9220,2014,3,20,3,8,16,2,22,300,55,6.6,1022.7,-10.7,0,"NNE",1.7,"Aotizhongxin"
9221,2014,3,20,4,6,16,2,34,300,40,7,1022.5,-10.3,0,"N",2.1,"Aotizhongxin"
9222,2014,3,20,5,9,24,5,38,300,37,6.8,1022.7,-10,0,"NNW",2.1,"Aotizhongxin"
9223,2014,3,20,6,11,20,8,28,300,46,6.5,1022.9,-10.3,0,"N",1.5,"Aotizhongxin"
9224,2014,3,20,7,13,17,11,35,400,36,9.5,1023.7,-9.6,0,"NNE",2.1,"Aotizhongxin"
9225,2014,3,20,8,11,35,12,41,500,34,11.2,1023.7,-10.4,0,"N",4.4,"Aotizhongxin"
9226,2014,3,20,9,11,31,10,22,400,55,12.8,1023.5,-9.6,0,"NNE",3.3,"Aotizhongxin"
9227,2014,3,20,10,12,29,10,15,400,65,13.6,1022.9,-9.6,0,"N",2.9,"Aotizhongxin"
9228,2014,3,20,11,16,26,7,13,300,71,14.7,1021.7,-9.4,0,"NNW",4.5,"Aotizhongxin"
9229,2014,3,20,12,10,29,6,11,400,77,16,1020.3,-9.9,0,"NNW",3.3,"Aotizhongxin"
9230,2014,3,20,13,18,37,4,9,300,84,17.7,1019.3,-9.3,0,"NW",3.5,"Aotizhongxin"
9231,2014,3,20,14,13,41,4,9,300,87,18.2,1018.5,-9.8,0,"NNE",2.7,"Aotizhongxin"
9232,2014,3,20,15,16,42,4,9,300,89,18.8,1017.5,-10.2,0,"NNW",4.4,"Aotizhongxin"
9233,2014,3,20,16,14,36,4,9,300,90,18.9,1017.1,-6.7,0,"NW",3.2,"Aotizhongxin"
9234,2014,3,20,17,12,30,2,10,300,88,17.2,1017.2,-8.1,0,"NW",1.7,"Aotizhongxin"
9235,2014,3,20,18,12,31,4,16,400,79,13.4,1017.6,-7.9,0,"N",1.1,"Aotizhongxin"
9236,2014,3,20,19,10,28,2,27,400,63,10.8,1018,-2.6,0,"N",0,"Aotizhongxin"
9237,2014,3,20,20,21,37,2,51,600,32,8.6,1018.5,-1.3,0,"N",0.6,"Aotizhongxin"
9238,2014,3,20,21,15,39,2,51,500,33,11.6,1018.7,-9.4,0,"NNE",1.5,"Aotizhongxin"
9239,2014,3,20,22,10,29,2,39,400,41,10.9,1018.8,-8.9,0,"NNW",1,"Aotizhongxin"
9240,2014,3,20,23,11,29,2,32,400,48,7.8,1018.6,-6.7,0,"NE",0.4,"Aotizhongxin"
9241,2014,3,21,0,9,23,2,19,300,61,8.2,1018,-9.7,0,"E",0.9,"Aotizhongxin"
9242,2014,3,21,1,8,22,2,23,300,57,6.3,1018.1,-3.4,0,"WSW",1.4,"Aotizhongxin"
9243,2014,3,21,2,11,28,3,44,300,31,4.6,1017.6,-5.2,0,"WNW",0,"Aotizhongxin"
9244,2014,3,21,3,15,32,5,55,400,18,4.2,1017.6,-2.9,0,"W",1.2,"Aotizhongxin"
9245,2014,3,21,4,14,33,17,61,500,9,2.8,1017.3,-4.7,0,"NW",0.5,"Aotizhongxin"
9246,2014,3,21,5,30,110,23,80,600,2,1.8,1017.6,-4.7,0,"NW",0.2,"Aotizhongxin"
9247,2014,3,21,6,22,86,21,78,800,2,1.9,1018.1,-5.1,0,"SSW",0.5,"Aotizhongxin"
9248,2014,3,21,7,23,100,24,80,900,2,9.6,1018.1,-4.4,0,"ENE",1.2,"Aotizhongxin"
9249,2014,3,21,8,49,210,38,82,1500,2,15.1,1018.1,-7.7,0,"NNW",1,"Aotizhongxin"
9250,2014,3,21,9,29,69,31,62,900,14,16.7,1017.4,-7.8,0,"ESE",1.3,"Aotizhongxin"
9251,2014,3,21,10,25,55,24,58,900,19,17.9,1016.2,-6.1,0,"SW",1.4,"Aotizhongxin"
9252,2014,3,21,11,26,50,18,62,800,25,19.6,1015.2,-7.8,0,"ESE",1.1,"Aotizhongxin"
9253,2014,3,21,12,21,41,9,57,700,42,20.4,1013.9,-5.5,0,"SSW",2.5,"Aotizhongxin"
9254,2014,3,21,13,27,52,7,38,500,72,20.3,1012.5,-5.6,0,"SW",2.8,"Aotizhongxin"
9255,2014,3,21,14,22,50,4,22,400,88,21,1011.7,-5,0,"SW",3.4,"Aotizhongxin"
9256,2014,3,21,15,24,59,4,23,400,100,20.7,1010.8,-7.8,0,"SW",4.4,"Aotizhongxin"
9257,2014,3,21,16,24,87,4,29,400,90,20.4,1010.3,-7.1,0,"SW",4,"Aotizhongxin"
9258,2014,3,21,17,24,84,4,35,400,80,19.2,1010.3,-5.7,0,"WSW",2.7,"Aotizhongxin"
9259,2014,3,21,18,29,101,6,44,400,76,18,1010.4,-5.3,0,"SW",2.8,"Aotizhongxin"
9260,2014,3,21,19,38,113,8,57,500,62,17.6,1010.5,-4.4,0,"WSW",3.8,"Aotizhongxin"
9261,2014,3,21,20,47,126,9,74,600,43,15.5,1010.3,-5,0,"SW",2.2,"Aotizhongxin"
9262,2014,3,21,21,48,125,13,62,600,51,15.7,1010,-4.3,0,"SW",2.4,"Aotizhongxin"
9263,2014,3,21,22,50,136,16,56,600,48,11,1010,-3.2,0,"SSW",0.8,"Aotizhongxin"
9264,2014,3,21,23,55,135,15,64,600,31,9.7,1009.9,3,0,"NW",0.9,"Aotizhongxin"
9265,2014,3,22,0,57,137,17,75,700,12,7.9,1009.5,0.8,0,"WSW",0.4,"Aotizhongxin"
9266,2014,3,22,1,59,140,18,90,800,2,6.4,1009.7,0.5,0,"NE",0.6,"Aotizhongxin"
9267,2014,3,22,2,61,140,16,78,900,2,5.7,1009.7,0.2,0,"NE",0.7,"Aotizhongxin"
9268,2014,3,22,3,80,313,21,93,900,2,4.6,1009.5,0,0,"NE",0.2,"Aotizhongxin"
9269,2014,3,22,4,76,208,20,95,1000,2,4,1009.7,0.3,0,"SSW",0.4,"Aotizhongxin"
9270,2014,3,22,5,82,208,20,95,1200,2,3.7,1009.9,0.9,0,"SE",0.2,"Aotizhongxin"
9271,2014,3,22,6,86,244,23,95,1400,2,3.4,1010.5,0.1,0,"SW",0.4,"Aotizhongxin"
9272,2014,3,22,7,76,193,20,90,1300,2,8.1,1011.3,1.2,0,"ESE",0,"Aotizhongxin"
9273,2014,3,22,8,80,192,27,94,1400,2,14.6,1011.5,-6.9,0,"N",1.5,"Aotizhongxin"
